,datetime,ghi,location,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,T2MDEW,T2M_MAX,T2M_MIN,PS,T2MWET,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_SW_DNI,ALLSKY_SRF_ALB,CLOUD_AMT,PRECTOTCORR,TOA_SW_DWN,GWETPROF,TS,ALLSKY_SFC_PAR_TOT,QV2M,T2M_RANGE,ALLSKY_KT,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_KT,CLRSKY_SFC_PAR_TOT,PW,AIRMASS,ALLSKY_NKT,ALLSKY_SFC_LW_UP,ALLSKY_SFC_PAR_DIFF,ALLSKY_SFC_PAR_DIRH,ALLSKY_SFC_SW_DIRH,ALLSKY_SFC_SW_UP,AOD_55_ADJ,AOD_84,CLOUD_OD,CLRSKY_DAYS,CLRSKY_NKT,CLRSKY_SFC_LW_DWN,CLRSKY_SFC_LW_UP,CLRSKY_SFC_PAR_DIFF,CLRSKY_SFC_PAR_DIRH,CLRSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIRH,CLRSKY_SFC_SW_DNI,CLRSKY_SFC_SW_UP,CLRSKY_SRF_ALB,DISPH,EVLAND,EVPTRNS,FRSEAICE,PBLTOP,PSH,RHOA,SRF_ALB_ADJ,TO3,TQV,U2M,V2M,Z0M,altitude,error,sq_error,DoY,ghi_extr_cams,ghi_clear_cams,bhi_clear_cams,dhi_clear_cams,dni_clear_cams,ghi_cams,bhi_cams,dhi_cams,dni_cams
9810,2022-08-29,3.8378,ghana_location2,23.9,6.01,90.47,1.97,22.23,25.84,22.57,100.94,23.06,9.58,2.42,4.07,0.07,32.0,0.11,10.26,0.72,24.06,2.8,16.67,3.27,0.59,6.72,0.73,0.8,0.36,0.01,2.19,0.66,3.1,4.75,2.36,0.67,10.5,1.62,1.18,3.59,0.42,0.43,0.32,5.29,0.0,0.75,9.33,10.5,1.32,1.78,2.27,4.46,5.82,0.45,0.07,2.33,3.17,1.27,0.0,95.34,0.14,1.17,0.07,280.0,48.97,1.27,1.49,0.46,26.0,-2.1722,-4.7185,241.0,10276.0156,6544.791000000001,4078.5691,2466.2219,5221.0112,4652.0039,1705.7649000000001,2946.239,2065.6736
9811,2022-08-29,3.5383,ghana_location3,25.1,5.74,81.14,3.12,21.66,25.36,24.81,101.28,23.38,9.51,2.5,3.62,0.07,36.19,0.14,10.04,0.0,25.49,2.64,16.04,0.55,0.57,6.32,0.0,1.0,0.33,0.01,1.96,0.63,2.86,4.31,4.53,0.77,10.75,1.67,0.97,3.24,0.29,0.52,0.35,2.87,0.0,0.85,9.16,10.74,1.39,1.48,2.3,4.02,5.32,0.3,0.07,0.0,0.0,0.0,0.0,93.04,0.14,1.17,0.07,278.65,43.34,2.84,0.23,0.0,0.0,-2.2017,-4.8475,241.0,10059.0332,6558.2017,4221.9077,2336.2942,5572.7354,6172.3472,3657.0762,2515.271,4780.2764
9812,2022-08-29,3.470700000000001,kenya_location2,23.82,4.9375,88.14250000000001,2.1175000000000006,21.709999999999997,25.512500000000006,22.604999999999993,99.945,22.762500000000003,9.612499999999999,2.4575,2.459999999999998,0.11750000000000002,55.667500000000004,0.3624999999999876,10.2275,0.5900000000000001,23.98,2.3025,16.312499999999996,2.9074999999999975,0.48250000000000004,6.6899999999999995,0.59,0.8650000000000013,0.3000000000000001,0.01,1.8449999999999998,0.655,3.06,4.612499999999997,3.275,0.5950000000000001,10.5475,1.6725,0.6300000000000006,2.482500000000001,0.4950000000000002,0.46999999999999964,0.33499999999999963,5.887499999999997,0.0,0.8024999999999999,9.2,10.54,1.4025000000000003,1.6600000000000001,2.3999999999999995,4.290000000000001,5.6175,0.7174999999999999,0.11750000000000002,1.2499999999999996,2.175000000000001,0.7499999999999993,0.0,94.02000000000001,0.11750000000000002,1.16,0.1175,278.9675,47.14000000000001,1.6399999999999983,0.8750000000000022,0.24750000000000028,138.5,-1.4667999999999997,-2.764500000000002,240.75,10095.4082,7745.0576,6513.218800000001,1231.8389,9093.3418,6834.0059,4495.5776,2338.4282,6861.536599999999
9813,2022-08-29,6.8165,kenya_location3,18.91,5.17,78.89,1.42,14.9,23.08,15.01,83.22,16.91,8.32,1.98,3.72,0.16,76.86,10.36,10.04,0.76,20.46,2.35,12.77,8.07,0.52,7.5,0.76,0.8,0.33,0.01,2.29,0.75,3.38,2.32,4.54,0.69,9.7,1.41,0.94,3.2,0.74,0.15,0.11,9.34,0.0,1.0,7.46,9.67,0.69,2.69,1.19,6.31,8.84,1.07,0.16,0.17,3.66,0.42,0.0,72.5,0.12,0.99,0.16,275.01,30.8,0.82,-0.38,0.03,1874.0,1.6464999999999996,2.711,241.0,10046.8887,7353.522,5653.3242,1700.1974999999998,7685.4575,5837.4126,3990.946,1846.4667,4979.0479
9814,2022-08-29,4.1398600000000005,kenya_location5,22.838,4.984,86.292,1.9780000000000002,20.348,25.026000000000003,21.085999999999995,96.6,21.592000000000002,9.354,2.362,2.7119999999999984,0.12600000000000003,59.90599999999999,2.36199999999999,10.19,0.624,23.276,2.3120000000000003,15.603999999999996,3.9399999999999977,0.49000000000000005,6.851999999999999,0.6239999999999999,0.852000000000001,0.30600000000000005,0.01,1.9339999999999997,0.674,3.124,4.153999999999998,3.528,0.6140000000000001,10.378,1.6199999999999999,0.6920000000000005,2.6260000000000003,0.5440000000000002,0.4059999999999997,0.2899999999999997,6.577999999999998,0.0,0.8419999999999999,8.852,10.366,1.2600000000000002,1.866,2.1579999999999995,4.694000000000001,6.261999999999999,0.7879999999999999,0.12600000000000003,1.0339999999999996,2.472000000000001,0.6839999999999995,0.0,89.71600000000001,0.11800000000000002,1.126,0.126,278.176,43.87200000000001,1.4759999999999986,0.6240000000000018,0.20400000000000024,485.6,-0.8441399999999998,-1.6694000000000018,240.8,10058.4424,7648.688,6229.9263,1418.7618,8616.0439,6320.9448,4006.3125,2314.6326,5392.0073
9815,2022-08-29,4.39045,kenya_location6,22.9525,5.3675,85.2425,2.12,20.254999999999995,25.03000000000001,21.239999999999995,96.595,21.602500000000003,9.317499999999999,2.3225,3.339999999999998,0.10750000000000004,51.129999999999995,2.6799999999999873,10.149999999999999,0.5499999999999999,23.5175,2.4850000000000008,15.537499999999996,3.7899999999999974,0.53,6.825,0.5549999999999999,0.8500000000000012,0.32500000000000007,0.01,2.0374999999999996,0.675,3.1100000000000003,4.0124999999999975,3.4475,0.66,10.387500000000001,1.625,0.8600000000000007,3.0475000000000008,0.5100000000000001,0.3824999999999996,0.2749999999999997,6.032499999999997,0.0,0.8374999999999998,8.822499999999998,10.375,1.1800000000000002,1.9325,2.0124999999999993,4.812500000000001,6.452499999999999,0.6649999999999998,0.10750000000000004,1.2074999999999996,2.5000000000000013,0.7399999999999993,0.0,89.055,0.12750000000000003,1.125,0.10750000000000001,278.41499999999996,43.02000000000001,1.5499999999999983,0.7075000000000022,0.2375000000000003,488.5,-0.9770499999999998,-2.062325000000002,241.0,10050.0996,7859.5576,6593.7715,1265.7863,9202.5898,4876.4189,2274.752,2601.6667,2885.988
9816,2022-08-29,4.7308666666666666,kenya_location7,22.636666666666667,5.64,83.50000000000001,2.1700000000000004,19.596666666666664,24.76000000000001,20.796666666666663,95.14666666666666,21.11666666666667,9.136666666666665,2.3000000000000003,3.803333333333331,0.10000000000000005,48.34999999999999,3.5366666666666497,10.113333333333332,0.49333333333333335,23.336666666666662,2.5966666666666676,15.159999999999995,3.9633333333333294,0.56,6.846666666666667,0.4966666666666666,0.8666666666666684,0.3400000000000001,0.01,2.146666666666666,0.68,3.1133333333333333,3.79333333333333,3.81,0.7100000000000001,10.316666666666668,1.5666666666666664,1.030000000000001,3.343333333333334,0.48333333333333356,0.3666666666666661,0.25999999999999956,5.833333333333329,0.0,0.8666666666666664,8.649999999999999,10.303333333333333,1.1333333333333335,1.9833333333333334,1.919999999999999,4.930000000000001,6.659999999999999,0.6066666666666665,0.10000000000000005,0.8333333333333327,2.2766666666666686,0.5633333333333325,0.0,86.96000000000002,0.13333333333333336,1.11,0.10000000000000002,277.8866666666666,41.03666666666668,1.6433333333333309,0.44666666666666965,0.1633333333333337,633.3333333333334,-0.9091333333333331,-2.285000000000003,241.0,10056.1494,7728.549299999999,6377.327599999999,1351.2214,8858.5957,5100.8965,2757.2024,2343.6941,3309.2063
9817,2022-08-29,1.2865,nigeria_location1,23.69,1.89,87.25,1.14,21.29,28.16,19.44,96.55,22.49,9.66,1.34,0.16,0.19,97.29,18.28,10.35,0.92,24.11,0.93,16.49,8.72,0.18,6.97,0.88,0.86,0.14,0.0,0.84,0.67,3.2,4.82,3.87,0.24,10.56,0.91,0.02,0.56,0.36,0.43,0.31,23.15,0.0,0.87,9.08,10.54,1.53,1.67,2.65,4.31,5.69,1.28,0.2,0.34,5.17,1.41,0.0,89.45,0.05,1.12,0.19,278.44,50.29,0.63,-0.09,0.07,474.0,-0.6034999999999999,-0.3642,241.0,10353.9648,7478.5049,6188.9751,1289.5295,8568.9189,1794.3824,208.7575,1585.6249000000003,827.4598999999998
9818,2022-08-30,3.1809,ghana_location1,24.37,4.02,91.32,3.2,22.86,26.43,23.04,100.83,23.61,9.92,2.52,0.85,0.13,85.69,5.83,10.27,0.72,24.44,1.93,17.35,3.39,0.39,6.8,0.73,0.81,0.26,0.01,1.67,0.66,3.17,5.43,2.36,0.45,10.58,1.84,0.09,1.5,0.52,0.42,0.31,5.11,0.0,0.76,9.51,10.56,1.28,1.89,2.23,4.57,5.95,0.84,0.13,2.33,4.01,1.24,0.0,95.01,0.1,1.17,0.13,280.04,57.81,2.15,2.18,0.46,54.0,-0.8390999999999997,-0.7041,242.0,10281.0059,7030.0757,4974.479,2055.5967,6533.707,4905.8281,1589.3518,3316.4766,2148.8962
9819,2022-08-30,4.2016,ghana_location2,24.37,4.86,91.32,3.2,22.86,26.43,23.04,100.83,23.61,9.83,2.58,1.84,0.07,81.39,5.83,10.27,0.72,24.44,2.34,17.35,3.39,0.47,6.77,0.73,0.81,0.31,0.01,1.99,0.66,3.17,5.5,2.36,0.54,10.51,1.99,0.35,2.28,0.36,0.42,0.31,3.93,0.0,0.75,9.52,10.5,1.28,1.89,2.21,4.56,5.93,0.45,0.07,2.33,4.01,1.24,0.0,95.01,0.12,1.17,0.07,280.04,57.81,2.15,2.18,0.46,26.0,-0.6584000000000003,-0.4335,242.0,10280.9854,6937.8516,4955.2969,1982.5543000000002,6507.8887,4721.375,1484.3984,3236.9768,2034.9755
9820,2022-08-30,3.1805,ghana_location3,24.85,5.98,84.77,4.33,22.13,25.05,24.7,101.27,23.49,9.91,2.37,3.86,0.06,65.35,0.18,10.05,0.0,25.51,2.8,16.52,0.35,0.6,6.61,0.0,1.0,0.36,0.01,2.31,0.66,3.06,4.57,4.53,0.8,10.76,1.6,1.2,3.62,0.27,0.41,0.27,8.22,0.0,0.88,9.31,10.75,1.27,1.79,2.13,4.48,5.98,0.3,0.07,0.0,0.0,0.0,0.0,91.93,0.14,1.18,0.06,281.33,45.59,1.96,3.79,0.0,0.0,-2.7995000000000005,-7.8372,242.0,10074.125,6605.430699999999,4381.8481,2223.5828,5769.2529,6255.297400000001,4008.9456,2246.3518,4937.0112
9821,2022-08-30,2.962375,kenya_location2,24.32,4.1875,88.66500000000002,2.9675000000000002,22.284999999999997,26.517500000000005,22.554999999999996,99.87,23.3,9.83,2.2025,1.677499999999998,0.11250000000000002,82.42999999999999,7.529999999999988,10.235,0.5900000000000001,24.625,2.0,16.927499999999995,3.9624999999999977,0.41000000000000003,6.7875,0.585,0.8700000000000013,0.26750000000000007,0.0075000000000000015,1.7024999999999997,0.6625000000000001,3.15,5.079999999999997,3.28,0.5075000000000001,10.6025,1.585,0.4150000000000006,1.9900000000000009,0.3775000000000002,0.4199999999999996,0.29999999999999966,10.102499999999996,0.0,0.8149999999999998,9.354999999999999,10.587499999999999,1.3400000000000005,1.8100000000000003,2.3049999999999993,4.480000000000001,5.887499999999999,0.7174999999999998,0.11750000000000002,1.2499999999999996,3.297500000000001,0.9724999999999993,0.0,92.85000000000001,0.10250000000000002,1.1600000000000001,0.11249999999999999,279.9625,52.87500000000001,1.7224999999999984,2.0150000000000023,0.24750000000000028,138.5,-1.2251249999999998,-2.3347500000000023,241.75,10109.0859,7854.921399999999,6754.973100000001,1099.9479,9486.875,7805.4741,6618.968800000001,1186.5056,9267.0742
9822,2022-08-30,5.1779,kenya_location3,18.1,5.16,86.74,1.6,15.79,20.8,16.51,83.26,16.94,8.24,2.15,3.48,0.15,70.39,8.65,10.05,0.77,18.56,2.34,13.51,4.29,0.51,7.45,0.76,0.8,0.32,0.01,2.18,0.74,3.34,2.34,4.53,0.69,9.78,1.43,0.91,3.01,0.7,0.18,0.13,8.11,0.0,1.0,7.54,9.76,0.79,2.55,1.37,6.08,8.44,1.03,0.16,0.17,1.78,0.15,0.0,73.73,0.12,0.99,0.15,269.93,31.69,1.44,0.28,0.03,1874.0,0.0179,0.0003,242.0,10062.4551,7522.136700000001,6067.1807,1454.9559,8281.8779,5664.8389,3719.7771000000002,1945.0618,4994.9463
9823,2022-08-30,6.0476,kenya_location5,15.49,5.16,82.46,1.07,12.16,21.18,10.93,77.52,13.83,8.24,2.15,3.48,0.15,70.39,4.71,10.05,0.73,16.41,2.34,11.45,10.25,0.51,7.45,0.7,0.73,0.32,0.01,2.18,0.74,3.34,2.34,4.53,0.69,9.78,1.43,0.91,3.01,0.7,0.18,0.13,8.11,0.0,1.0,7.54,9.76,0.79,2.55,1.37,6.08,8.44,1.03,0.16,1.04,4.51,1.33,0.0,67.42,0.12,0.93,0.15,268.93,20.65,0.42,-0.6,0.21,1930.0,0.8876,0.7878,242.0,10073.5742,7769.4692,6524.7011999999995,1244.7681,9065.0459,6918.267099999999,5113.6689,1804.5984000000003,6639.7788
9824,2022-08-30,5.3166,kenya_location6,15.17,5.16,82.58,1.03,11.87,20.62,11.17,76.13,13.52,8.24,2.15,3.48,0.15,70.39,6.62,10.05,0.59,16.21,2.34,11.44,9.45,0.51,7.45,0.57,0.61,0.32,0.01,2.18,0.74,3.34,2.34,4.53,0.69,9.78,1.43,0.91,3.01,0.7,0.18,0.13,8.11,0.0,1.0,7.54,9.76,0.79,2.55,1.37,6.08,8.44,1.03,0.16,0.33,3.56,1.06,0.0,63.51,0.12,0.92,0.15,268.01,21.86,0.55,-0.73,0.06,2126.0,0.1566,0.0245,242.0,10065.5518,7947.3989,6838.4771,1108.9216,9573.9893,6857.7222,5283.5342,1574.188,6977.054699999999
9825,2022-08-30,6.1776,kenya_location7,15.17,5.16,82.58,1.03,11.87,20.62,11.17,76.13,13.52,8.24,2.15,3.48,0.15,70.39,6.62,10.05,0.59,16.21,2.34,11.44,9.45,0.51,7.45,0.57,0.61,0.32,0.01,2.18,0.74,3.34,2.34,4.53,0.69,9.78,1.43,0.91,3.01,0.7,0.18,0.13,8.11,0.0,1.0,7.54,9.76,0.79,2.55,1.37,6.08,8.44,1.03,0.16,0.33,3.56,1.06,0.0,63.51,0.12,0.92,0.15,268.01,21.86,0.55,-0.73,0.06,2182.0,1.0175999999999998,1.0355,242.0,10071.3682,7839.2832,6652.855,1186.4286,9277.0508,6899.9185,5194.6309,1705.2871,6781.300799999999
9826,2022-08-30,5.9778,nigeria_location1,24.44,5.55,87.53,1.83,22.13,28.44,21.25,96.45,23.29,9.46,2.43,3.52,0.2,66.88,22.5,10.35,0.93,24.69,2.54,17.38,7.19,0.54,7.11,0.91,0.89,0.34,0.01,2.2,0.69,3.28,4.42,3.89,0.69,10.6,1.7,0.84,3.13,0.98,0.32,0.24,2.51,0.0,0.89,9.09,10.59,1.22,2.06,2.16,4.95,6.55,1.21,0.19,0.34,5.89,1.36,0.0,88.75,0.13,1.12,0.2,278.91,49.83,-1.05,1.48,0.07,474.0,0.4278000000000004,0.183,242.0,10352.8633,7435.7075,6065.9673,1369.7404,8184.0659,6201.356,3858.0360999999994,2343.3198,5162.2993
9827,2022-08-31,4.3718,ghana_location1,23.87,3.75,94.55,4.71,22.96,24.53,23.34,100.76,23.41,9.92,1.84,2.78,0.12,88.74,28.51,10.27,0.74,23.78,1.79,17.47,1.19,0.36,6.95,0.77,0.91,0.25,0.01,1.58,0.68,3.25,5.24,2.37,0.42,10.51,1.42,0.37,1.91,0.48,0.35,0.25,5.25,0.0,0.77,9.47,10.5,1.25,2.0,2.12,4.83,6.34,0.85,0.13,2.33,2.39,0.25,0.0,97.32,0.09,1.17,0.12,280.8,60.8,1.38,4.49,0.46,54.0,0.6218000000000004,0.3866,243.0,10285.6416,7210.9478,5460.8799,1750.0679,7260.0234,5031.8237,2002.5608,3029.2629,2642.3408
9828,2022-08-31,5.5642,ghana_location2,23.87,4.84,94.55,4.71,22.96,24.53,23.34,100.76,23.41,9.84,1.9,3.92,0.07,73.67,28.51,10.27,0.74,23.78,2.31,17.47,1.19,0.47,6.93,0.77,0.91,0.31,0.01,1.98,0.67,3.24,5.18,2.37,0.54,10.5,1.48,0.82,2.94,0.34,0.35,0.25,3.14,0.0,0.77,9.48,10.49,1.24,2.0,2.09,4.83,6.35,0.46,0.07,2.33,2.39,0.25,0.0,97.32,0.12,1.17,0.07,280.8,60.8,1.38,4.49,0.46,26.0,0.7241999999999997,0.5245,243.0,10285.6387,7113.492700000001,5415.0576,1698.4348999999997,7192.3618,5736.3452,3357.5906,2378.7546,4393.9453
9829,2022-08-31,3.6682,ghana_location3,25.03,5.65,82.95,5.35,21.95,25.36,24.68,101.28,23.49,9.94,2.48,3.5,0.06,63.2,0.19,10.07,0.0,25.42,2.67,16.33,0.68,0.56,6.74,0.0,1.0,0.35,0.01,2.13,0.67,3.11,4.21,4.52,0.75,10.76,1.7,0.97,3.17,0.28,0.36,0.26,10.24,0.0,0.9,9.34,10.75,1.15,1.96,1.93,4.8,6.4,0.3,0.06,0.0,0.0,0.0,0.0,90.8,0.14,1.18,0.06,286.02,42.72,1.24,5.18,0.0,0.0,-1.9818,-3.9275,243.0,10089.0068,6894.6332999999995,5152.4966,1742.1366000000003,6879.792,6062.1616,3874.2217,2187.9402,4865.2568
9830,2022-08-31,5.179366666666668,kenya_location2,21.258333333333333,5.018333333333333,87.45666666666669,3.1100000000000008,18.956666666666663,24.01666666666667,19.15833333333333,91.91833333333334,20.106666666666666,9.273333333333333,2.1583333333333337,3.4466666666666654,0.125,72.21166666666666,15.49166666666666,10.176666666666668,0.5983333333333333,21.68166666666667,2.331666666666667,15.254999999999997,4.858333333333332,0.4916666666666667,7.105,0.5983333333333333,0.8216666666666675,0.31500000000000006,0.01,2.0416666666666665,0.6983333333333334,3.2600000000000002,3.9549999999999983,3.7016666666666667,0.63,10.321666666666665,1.5266666666666666,0.8033333333333337,2.861666666666667,0.5800000000000001,0.2899999999999997,0.20999999999999977,6.226666666666664,0.0,0.8883333333333333,8.743333333333332,10.308333333333334,1.0733333333333335,2.186666666666667,1.8399999999999996,5.261666666666668,7.086666666666666,0.8133333333333334,0.12833333333333333,0.943333333333333,2.965000000000001,0.663333333333333,0.0,83.53500000000001,0.12000000000000001,1.08,0.125,277.09166666666664,42.978333333333346,0.6749999999999989,2.3633333333333346,0.1850000000000002,810.3333333333334,0.1610333333333337,-0.29556666666666814,242.5,10122.5928,7795.020999999999,6621.8838,1173.1373,9237.8662,7418.737300000001,5709.2324,1709.5046000000002,7166.463400000001
9831,2022-08-31,4.225,kenya_location3,18.49,4.92,79.72,2.9,14.67,22.76,15.59,83.21,16.58,8.54,2.46,2.2,0.16,91.76,8.02,10.07,0.77,19.0,2.23,12.58,7.17,0.49,7.4,0.77,0.8,0.32,0.01,2.12,0.74,3.3,2.25,4.52,0.66,9.88,1.74,0.49,2.47,0.73,0.25,0.17,7.56,0.0,0.99,7.69,9.85,0.86,2.44,1.49,5.91,8.1,1.07,0.17,0.17,3.19,0.28,0.0,77.92,0.12,0.99,0.16,272.71,32.31,-1.52,2.3,0.03,1874.0,-0.6950000000000003,-0.483,243.0,10077.75,7637.3906,6409.7598,1227.6306,8857.626,4797.1323,2910.8923,1886.24,3211.9214
9832,2022-08-31,5.843,kenya_location5,14.93,4.92,86.59,1.02,12.55,18.8,11.98,77.48,13.74,8.54,2.46,2.2,0.16,91.76,4.15,10.07,0.73,15.39,2.23,11.75,6.82,0.49,7.4,0.7,0.73,0.32,0.01,2.12,0.74,3.3,2.25,4.52,0.66,9.88,1.74,0.49,2.47,0.73,0.25,0.17,7.56,0.0,0.99,7.69,9.85,0.86,2.44,1.49,5.91,8.1,1.07,0.17,1.04,2.73,0.53,0.0,66.23,0.12,0.93,0.16,270.97,25.28,-0.41,0.19,0.21,1930.0,0.923,0.8519,243.0,10088.4092,7720.8301,6424.4702,1296.3602,8893.0664,5774.564,2100.2549,3674.3091000000004,3192.2363000000005
9833,2022-08-31,4.0284,kenya_location6,13.39,4.92,87.56,2.26,11.24,16.63,10.79,76.13,12.31,8.54,2.46,2.2,0.16,91.76,2.78,10.07,0.59,13.81,2.23,10.97,5.84,0.49,7.4,0.57,0.61,0.32,0.01,2.12,0.74,3.3,2.25,4.52,0.66,9.88,1.74,0.49,2.47,0.73,0.25,0.17,7.56,0.0,0.99,7.69,9.85,0.86,2.44,1.49,5.91,8.1,1.07,0.17,0.32,1.97,0.29,0.0,70.12,0.12,0.92,0.16,270.37,25.05,-1.68,1.46,0.06,2126.0,-0.8915999999999995,-0.795,243.0,10080.7305,7935.957,6836.9033,1099.0538,9587.249,4110.5522,1111.8322,2998.7202,2104.7639
9834,2022-08-31,4.6492,kenya_location7,13.39,4.92,87.56,2.26,11.24,16.63,10.79,76.13,12.31,8.54,2.46,2.2,0.16,91.76,2.78,10.07,0.59,13.81,2.23,10.97,5.84,0.49,7.4,0.57,0.61,0.32,0.01,2.12,0.74,3.3,2.25,4.52,0.66,9.88,1.74,0.49,2.47,0.73,0.25,0.17,7.56,0.0,0.99,7.69,9.85,0.86,2.44,1.49,5.91,8.1,1.07,0.17,0.32,1.97,0.29,0.0,70.12,0.12,0.92,0.16,270.37,25.05,-1.68,1.46,0.06,2182.0,-0.2707999999999995,-0.0733,243.0,10086.29,7803.272499999999,6585.3989,1217.8734,9163.6074,4707.9009,1402.3313,3305.5696,2365.3079
9835,2022-08-31,4.2607,nigeria_location1,23.01,4.6,92.6,1.4,21.74,25.12,21.09,96.54,22.38,9.53,2.46,2.08,0.19,93.31,7.78,10.35,0.93,22.85,2.12,16.93,4.03,0.44,7.22,0.89,0.87,0.3,0.01,1.91,0.7,3.34,4.33,3.9,0.57,10.58,1.76,0.37,2.15,0.86,0.28,0.2,8.27,0.0,0.9,8.98,10.56,1.1,2.24,1.89,5.34,7.16,1.27,0.2,0.34,2.58,0.4,0.0,91.38,0.11,1.12,0.19,275.57,52.33,0.5,1.12,0.07,474.0,-0.3392999999999997,-0.1151,243.0,10351.4082,7347.568800000001,5819.106,1528.463,7788.0625,4581.3066,1331.7931,3249.5134,1773.5896000000002
9836,2022-09-01,3.9416,ghana_location1,24.34,3.96,90.84,3.31,22.74,25.93,23.34,100.93,23.54,9.94,1.83,2.42,0.12,78.35,0.8,10.28,0.75,24.42,1.89,17.2,2.59,0.39,7.08,0.77,0.84,0.26,0.01,1.67,0.69,3.3,4.7,2.37,0.44,10.61,1.43,0.46,2.13,0.5,0.27,0.19,6.21,0.0,0.79,9.44,10.59,1.03,2.27,1.73,5.35,7.16,0.86,0.13,2.33,4.71,1.64,0.0,96.14,0.1,1.17,0.12,278.01,47.0,0.99,3.15,0.46,54.0,-0.0183999999999997,-0.0003,244.0,10289.8994,7226.4028,5472.3164,1754.0861999999997,7288.1689,4970.3823,1968.6611,3001.7212,2711.249
9837,2022-09-01,4.9609,ghana_location2,24.34,5.01,90.84,3.31,22.74,25.93,23.34,100.93,23.54,9.83,1.97,3.7,0.08,72.0,0.8,10.28,0.75,24.42,2.4,17.2,2.59,0.49,7.05,0.77,0.84,0.33,0.01,1.99,0.69,3.29,4.73,2.37,0.56,10.56,1.51,0.89,3.04,0.37,0.27,0.19,5.01,0.0,0.79,9.46,10.55,1.03,2.27,1.71,5.35,7.15,0.48,0.07,2.33,4.71,1.64,0.0,96.14,0.12,1.17,0.08,278.01,47.0,0.99,3.15,0.46,26.0,-0.0491000000000001,-0.0024,244.0,10289.9375,7133.7412,5451.8271,1681.9136,7264.5361,5516.9937,3136.0923000000003,2380.9016,4178.7095
9838,2022-09-01,3.0921,ghana_location3,25.24,5.44,78.57,3.96,21.27,25.5,24.9,101.29,23.26,9.64,2.75,2.67,0.06,78.58,0.17,10.08,0.0,25.48,2.49,15.66,0.6,0.54,6.29,0.0,1.0,0.31,0.01,1.79,0.62,2.83,4.0,4.51,0.72,10.75,2.0,0.49,2.69,0.3,0.57,0.38,2.43,0.0,0.84,9.25,10.74,1.38,1.45,2.31,3.98,5.22,0.29,0.06,0.0,0.0,0.0,0.0,90.81,0.13,1.17,0.06,282.98,39.85,1.6,3.56,0.0,0.0,-2.3479000000000005,-5.5126,244.0,10103.6738,6706.9697,4781.2173,1925.7527,6264.727999999999,5960.2886,3082.4862999999996,2877.8022,4114.624
9839,2022-09-01,4.155483333333334,kenya_location2,20.618333333333332,4.808333333333333,87.99500000000002,2.75,18.494999999999997,22.62333333333334,19.041666666666664,91.99166666666667,19.55666666666667,9.336666666666668,2.3216666666666668,2.5449999999999986,0.12833333333333335,84.29333333333334,2.518333333333325,10.188333333333334,0.6016666666666667,20.798333333333336,2.226666666666667,14.821666666666665,3.5816666666666648,0.4733333333333334,7.073333333333333,0.5950000000000001,0.7950000000000008,0.30666666666666675,0.01,1.9333333333333333,0.6966666666666668,3.2266666666666666,3.7099999999999986,3.698333333333333,0.6016666666666667,10.376666666666667,1.696666666666667,0.5316666666666671,2.491666666666667,0.5816666666666669,0.3149999999999997,0.21666666666666648,6.173333333333331,0.0,0.8833333333333332,8.751666666666665,10.356666666666667,1.0433333333333337,2.185,1.7699999999999994,5.3066666666666675,7.1483333333333325,0.8399999999999999,0.13333333333333336,0.9399999999999996,2.6566666666666676,0.7099999999999996,0.0,85.78500000000001,0.11666666666666668,1.0783333333333334,0.12833333333333333,275.88499999999993,39.38,0.119999999999999,2.3166666666666678,0.1850000000000002,810.3333333333334,-0.6528499999999995,-1.083116666666668,243.5,10135.7686,7753.861299999999,6505.4043,1248.4568,8949.9053,7026.209500000001,5009.23,2016.9794,7365.4414
9840,2022-09-01,5.7157,kenya_location3,19.04,4.45,74.61,2.42,14.1,24.54,13.73,83.13,16.57,8.51,2.26,2.44,0.15,76.26,4.68,10.08,0.77,20.55,1.99,12.17,10.81,0.44,7.37,0.76,0.79,0.28,0.01,1.93,0.73,3.25,2.01,4.51,0.59,9.58,1.63,0.36,2.2,0.64,0.28,0.19,8.28,0.0,0.98,7.28,9.55,0.95,2.29,1.63,5.74,7.88,1.02,0.15,0.16,4.17,0.55,0.0,74.09,0.11,0.98,0.15,270.15,29.74,-1.99,1.35,0.03,1874.0,1.2656999999999998,1.602,244.0,10092.792,7512.3403,5978.2334,1534.1071,8144.9658,5212.7319,2275.4456,2937.2861,3184.5137000000004
