datetime,SUN,BHI (W/m2),GHI (W/m2)
2016-11-21 19:00:00,1.0,1200.0,17.0575
2016-11-21 20:00:00,1.0,1017.0,0.0
2016-11-21 21:00:00,1.0,797.0,0.0
2016-11-21 22:00:00,1.0,668.5,0.0
2016-11-21 23:00:00,1.0,617.0,0.0
2016-11-22 00:00:00,1.0,582.6,0.0
2016-11-22 01:00:00,0.766,494.5,0.0
2016-11-22 02:00:00,0.916,538.2,0.0
2016-11-22 03:00:00,1.0,576.8,0.0
2016-11-22 04:00:00,1.0,575.0,0.0
2016-11-22 05:00:00,1.0,566.4,0.0
2016-11-22 06:00:00,0.95,545.2,0.0
2016-11-22 07:00:00,0.816,484.4,0.4548611111111111
2016-11-22 08:00:00,0.833,466.2,64.40833333333333
2016-11-22 09:00:00,1.0,760.0,245.16944444444445
2016-11-22 10:00:00,1.0,1092.0,569.2500000000001
2016-11-22 11:00:00,1.0,1243.0,754.5833333333334
2016-11-22 12:00:00,1.0,1303.0,847.1111111111111
2016-11-22 13:00:00,1.0,1267.0,496.9166666666667
2016-11-22 14:00:00,0.966,985.0,255.42222222222222
2016-11-22 15:00:00,0.983,1044.0,253.86944444444444
2016-11-22 16:00:00,1.0,952.0,204.35555555555555
2016-11-22 17:00:00,1.0,994.0,260.62222222222226
2016-11-22 18:00:00,1.0,1043.0,172.4
2016-11-22 19:00:00,1.0,1018.0,35.858333333333334
2016-11-22 20:00:00,1.0,843.0,0.008158333333333333
2016-11-22 21:00:00,1.0,735.0,0.0
2016-11-22 22:00:00,1.0,846.0,0.0
2016-11-22 23:00:00,1.0,725.0,0.0
2016-11-23 00:00:00,1.0,650.9,0.0
2016-11-23 01:00:00,1.0,653.1,0.0
2016-11-23 02:00:00,1.0,623.4,0.0
2016-11-23 03:00:00,1.0,580.6,0.0
2016-11-23 04:00:00,1.0,532.7,0.0
2016-11-23 05:00:00,1.0,514.1,0.0
2016-11-23 06:00:00,0.783,467.9,0.0
2016-11-23 07:00:00,0.566,403.7,1.270888888888889
2016-11-23 08:00:00,0.533,382.1,56.613888888888894
2016-11-23 09:00:00,1.0,452.9,168.1888888888889
2016-11-23 10:00:00,1.0,610.5,224.76388888888889
2016-11-23 11:00:00,1.0,777.0,350.6388888888889
2016-11-23 12:00:00,1.0,1051.0,668.9166666666666
2016-11-23 13:00:00,1.0,1222.0,674.0833333333333
2016-11-23 14:00:00,1.0,1248.0,815.5555555555555
2016-11-23 15:00:00,1.0,1269.0,703.2777777777778
2016-11-23 16:00:00,1.0,1087.0,171.90833333333333
2016-11-23 17:00:00,1.0,1076.0,117.9638888888889
2016-11-23 18:00:00,1.0,771.0,27.22888888888889
2016-11-23 19:00:00,1.0,599.5,9.35
2016-11-23 20:00:00,1.0,596.3,0.0
2016-11-23 21:00:00,1.0,626.9,0.0
2016-11-23 22:00:00,1.0,596.4,0.0
2016-11-23 23:00:00,1.0,564.3,0.0
2016-11-24 00:00:00,1.0,585.4,0.0
2016-11-24 01:00:00,1.0,563.1,0.0
2016-11-24 02:00:00,1.0,544.0,0.0
2016-11-24 03:00:00,1.0,516.0,0.0
2016-11-24 04:00:00,0.95,465.0,0.0
2016-11-24 05:00:00,0.633,419.5,0.0
2016-11-24 06:00:00,0.45,347.3,0.0
2016-11-24 07:00:00,0.3,267.9,0.8058611111111111
2016-11-24 08:00:00,0.466,246.8,52.583333333333336
2016-11-24 09:00:00,0.65,399.8,252.40555555555557
2016-11-24 11:00:00,0.183,1039.0,144.32500000000002
2016-11-24 12:00:00,1.0,1157.0,666.0277777777777
2016-11-24 13:00:00,1.0,1260.0,939.7222222222223
2016-11-24 14:00:00,1.0,1247.0,817.0277777777778
2016-11-24 15:00:00,1.0,1249.0,865.2222222222223
2016-11-24 16:00:00,1.0,1235.0,754.2222222222222
2016-11-24 17:00:00,1.0,1285.0,529.3333333333334
2016-11-24 18:00:00,1.0,1262.0,323.61111111111114
2016-11-24 19:00:00,1.0,1215.0,107.03888888888889
2016-11-24 20:00:00,1.0,1010.0,0.0
2016-11-24 21:00:00,0.966,-6999.0,0.0
2016-11-24 22:00:00,0.083,-10.48,0.0
2016-11-24 23:00:00,0.8,482.5,0.0
2016-11-25 00:00:00,0.916,517.2,0.0
2016-11-25 01:00:00,0.916,510.1,0.0
2016-11-25 02:00:00,0.916,570.3,0.0
2016-11-25 03:00:00,0.0,-3.523,0.0
2016-11-25 04:00:00,0.0,-183.3,0.0
2016-11-25 05:00:00,0.033,-35.4,0.0
2016-11-25 06:00:00,0.083,144.1,0.0
2016-11-25 07:00:00,0.766,27.88,3.6147222222222224
2016-11-25 08:00:00,0.167,-312.7,107.76388888888889
2016-11-25 09:00:00,0.2,-253.0,308.1388888888889
2016-11-25 10:00:00,0.65,403.3,580.7777777777778
2016-11-25 11:00:00,1.0,613.1,600.8055555555557
2016-11-25 12:00:00,1.0,948.0,583.3888888888889
2016-11-25 13:00:00,1.0,1054.0,691.8611111111111
2016-11-25 14:00:00,1.0,1103.0,817.3611111111112
2016-11-25 15:00:00,1.0,1120.0,845.5277777777778
2016-11-25 16:00:00,1.0,1067.0,316.0
2016-11-25 17:00:00,0.983,917.0,302.2777777777778
2016-11-25 18:00:00,0.65,-6999.0,107.56944444444444
2016-11-25 19:00:00,0.75,680.7,28.36666666666667
2016-11-25 20:00:00,0.317,-130.5,0.046913888888888894
2016-11-25 21:00:00,0.0,-156.2,0.0
2016-11-25 22:00:00,0.3,6.379,0.0
2016-11-25 23:00:00,0.916,-159.1,0.0
2016-11-26 00:00:00,0.783,-438.0,0.0
2016-11-26 01:00:00,0.167,-521.9,0.0
2016-11-26 02:00:00,0.0,-543.3,0.0
2016-11-26 03:00:00,0.267,-531.3,0.0
2016-11-26 04:00:00,0.45,-543.1,0.0
2016-11-26 05:00:00,0.0,-507.3,0.0
2016-11-26 06:00:00,0.0,-469.6,0.0
2016-11-26 07:00:00,0.0,-455.3,0.7650833333333334
2016-11-26 08:00:00,0.0,-447.6,33.83888888888889
2016-11-26 09:00:00,0.0,-427.8,130.9777777777778
2016-11-26 10:00:00,0.0,-381.8,520.1944444444445
2016-11-26 11:00:00,0.233,298.0,766.4444444444445
2016-11-26 12:00:00,0.75,510.6,894.5
2016-11-26 13:00:00,1.0,828.0,984.6111111111111
2016-11-26 14:00:00,1.0,1024.0,986.3611111111112
2016-11-26 15:00:00,1.0,1167.0,866.6666666666667
2016-11-26 16:00:00,1.0,1222.0,770.2222222222223
2016-11-26 17:00:00,0.8,975.0,381.8888888888889
2016-11-26 18:00:00,0.5,552.9,88.26388888888889
2016-11-26 19:00:00,0.3,649.5,2.6149722222222223
2016-11-26 20:00:00,1.0,625.0,0.05711388888888889
2016-11-26 21:00:00,1.0,628.6,0.0
2016-11-26 22:00:00,1.0,639.2,0.0
2016-11-26 23:00:00,1.0,625.0,0.0
2016-11-27 00:00:00,1.0,645.2,0.0
2016-11-27 01:00:00,1.0,606.3,0.0
2016-11-27 02:00:00,1.0,590.6,0.0
2016-11-27 03:00:00,1.0,590.7,0.0
2016-11-27 04:00:00,1.0,598.1,0.0
2016-11-27 05:00:00,1.0,559.8,0.0
2016-11-27 06:00:00,1.0,513.4,0.0
2016-11-27 07:00:00,1.0,461.1,0.6527777777777778
2016-11-27 08:00:00,0.983,418.6,78.24444444444445
2016-11-27 09:00:00,0.983,495.9,214.82222222222222
2016-11-27 10:00:00,1.0,745.0,579.0833333333333
2016-11-27 11:00:00,1.0,918.0,692.1111111111111
2016-11-27 12:00:00,1.0,1147.0,884.3333333333334
2016-11-27 13:00:00,1.0,1273.0,962.0
2016-11-27 14:00:00,1.0,1306.0,818.3055555555557
2016-11-27 15:00:00,1.0,1183.0,581.3611111111112
2016-11-27 16:00:00,1.0,1105.0,506.08333333333337
2016-11-27 17:00:00,1.0,955.0,95.29722222222223
2016-11-27 18:00:00,1.0,789.0,85.10000000000001
2016-11-27 19:00:00,1.0,673.0,17.235555555555557
2016-11-27 20:00:00,1.0,650.7,0.0
2016-11-27 21:00:00,1.0,585.8,0.0
2016-11-27 22:00:00,1.0,545.2,0.0
2016-11-27 23:00:00,1.0,545.4,0.0
2016-11-28 00:00:00,1.0,509.6,0.0
2016-11-28 01:00:00,1.0,539.7,0.0
2016-11-28 02:00:00,1.0,489.5,0.0
2016-11-28 03:00:00,1.0,440.4,0.0
2016-11-28 04:00:00,1.0,446.8,0.0
2016-11-28 05:00:00,1.0,414.7,0.0
2016-11-28 06:00:00,1.0,434.6,0.0
2016-11-28 07:00:00,1.0,432.4,0.5651111111111112
2016-11-28 08:00:00,0.983,342.2,70.37222222222222
2016-11-28 09:00:00,1.0,484.8,255.3138888888889
2016-11-28 10:00:00,1.0,587.7,544.3611111111112
2016-11-28 11:00:00,1.0,897.0,747.8611111111112
2016-11-28 12:00:00,1.0,1176.0,801.0555555555557
2016-11-28 13:00:00,1.0,1237.0,856.1666666666666
2016-11-28 14:00:00,1.0,1253.0,824.1111111111112
2016-11-28 15:00:00,1.0,1303.0,830.9444444444445
2016-11-28 16:00:00,1.0,1238.0,430.6388888888889
2016-11-28 17:00:00,1.0,1221.0,499.75
2016-11-28 18:00:00,1.0,1185.0,239.99444444444447
2016-11-28 19:00:00,1.0,1150.0,56.391666666666666
2016-11-28 20:00:00,1.0,1106.0,0.0
2016-11-28 21:00:00,1.0,1005.0,0.0
2016-11-28 22:00:00,1.0,843.0,0.0
2016-11-28 23:00:00,1.0,941.0,0.0
2016-11-29 00:00:00,1.0,956.0,0.0
2016-11-29 01:00:00,1.0,900.0,0.0
2016-11-29 02:00:00,1.0,928.0,0.0
2016-11-29 03:00:00,1.0,985.0,0.0
2016-11-29 04:00:00,1.0,915.0,0.0
2016-11-29 05:00:00,1.0,890.0,0.0
2016-11-29 06:00:00,1.0,841.0,0.0
2016-11-29 07:00:00,1.0,804.0,0.2713166666666667
2016-11-29 08:00:00,1.0,792.0,56.34722222222222
2016-11-29 09:00:00,1.0,666.6,224.03333333333333
2016-11-29 10:00:00,1.0,768.0,356.52777777777777
2016-11-29 11:00:00,1.0,1064.0,686.3888888888889
2016-11-29 12:00:00,1.0,1239.0,771.4166666666666
2016-11-29 13:00:00,1.0,1219.0,820.2777777777778
2016-11-29 14:00:00,1.0,1299.0,934.8055555555557
2016-11-29 15:00:00,1.0,1231.0,468.8333333333333
2016-11-29 16:00:00,1.0,1202.0,729.0555555555555
2016-11-29 17:00:00,1.0,1223.0,590.6111111111111
2016-11-29 18:00:00,0.7,-6999.0,215.98333333333332
2016-11-29 19:00:00,0.616,635.0,34.51666666666667
2016-11-29 20:00:00,1.0,888.0,0.028555555555555556
2016-11-29 21:00:00,0.9,768.0,0.0
2016-11-29 22:00:00,1.0,1034.0,0.0
2016-11-29 23:00:00,1.0,1012.0,0.0
2016-11-30 00:00:00,1.0,998.0,0.0
2016-11-30 01:00:00,1.0,926.0,0.0
2016-11-30 02:00:00,1.0,823.0,0.0
2016-11-30 03:00:00,1.0,770.0,0.0
2016-11-30 04:00:00,1.0,743.0,0.0
2016-11-30 05:00:00,1.0,736.0,0.0
2016-11-30 06:00:00,1.0,775.0,0.0
2016-11-30 07:00:00,1.0,717.0,0.7425555555555556
2016-11-30 08:00:00,1.0,689.9,47.3138888888889
2016-11-30 09:00:00,0.833,527.2,238.1527777777778
2016-11-30 10:00:00,0.966,723.0,546.4444444444445
2016-11-30 11:00:00,1.0,1043.0,776.6388888888889
2016-11-30 12:00:00,1.0,1231.0,899.2500000000001
2016-11-30 13:00:00,1.0,1268.0,875.0833333333334
2016-11-30 14:00:00,1.0,1361.0,901.0555555555557
2016-11-30 15:00:00,1.0,1388.0,627.2777777777777
2016-11-30 16:00:00,1.0,1330.0,451.44444444444446
2016-11-30 17:00:00,1.0,1287.0,469.58333333333337
2016-11-30 18:00:00,1.0,1275.0,237.12222222222223
2016-11-30 19:00:00,1.0,1220.0,45.833333333333336
2016-11-30 20:00:00,1.0,1051.0,0.0
2016-11-30 21:00:00,1.0,868.0,0.0
2016-11-30 22:00:00,1.0,759.0,0.0
2016-11-30 23:00:00,1.0,733.0,0.0
2016-12-01 00:00:00,1.0,778.0,0.0
2016-12-01 01:00:00,1.0,763.0,0.0
2016-12-01 02:00:00,1.0,879.0,0.0
2016-12-01 03:00:00,1.0,851.0,0.0
2016-12-01 04:00:00,1.0,785.0,0.0
2016-12-01 05:00:00,1.0,861.0,0.0
2016-12-01 06:00:00,1.0,908.0,0.0
2016-12-01 07:00:00,1.0,946.0,1.0424166666666668
2016-12-01 08:00:00,1.0,825.0,72.025
2016-12-01 09:00:00,1.0,760.0,230.0638888888889
2016-12-01 10:00:00,1.0,1043.0,528.6111111111111
2016-12-01 11:00:00,1.0,1197.0,580.8888888888889
2016-12-01 12:00:00,1.0,1266.0,794.9166666666666
2016-12-01 13:00:00,1.0,1327.0,906.2777777777778
2016-12-01 14:00:00,1.0,1348.0,516.7222222222223
2016-12-01 15:00:00,1.0,1348.0,662.4166666666666
2016-12-01 16:00:00,1.0,1388.0,647.8333333333333
2016-12-01 17:00:00,1.0,1386.0,480.8611111111111
2016-12-01 18:00:00,1.0,1326.0,234.83055555555555
2016-12-01 19:00:00,1.0,1176.0,57.74166666666667
2016-12-01 20:00:00,1.0,941.0,0.08363333333333334
2016-12-01 21:00:00,1.0,844.0,0.0
2016-12-01 22:00:00,1.0,952.0,0.0
2016-12-01 23:00:00,1.0,973.0,0.0
2016-12-02 00:00:00,1.0,915.0,0.0
2016-12-02 01:00:00,1.0,861.0,0.0
2016-12-02 02:00:00,1.0,840.0,0.0
2016-12-02 03:00:00,1.0,782.0,0.0
2016-12-02 04:00:00,1.0,820.0,0.0
2016-12-02 05:00:00,1.0,872.0,0.0
2016-12-02 06:00:00,1.0,907.0,0.0
2016-12-02 07:00:00,1.0,891.0,0.583388888888889
2016-12-02 08:00:00,1.0,822.0,71.62777777777778
2016-12-02 09:00:00,1.0,793.0,221.01666666666668
2016-12-02 10:00:00,1.0,933.0,324.52777777777777
2016-12-02 11:00:00,1.0,1120.0,560.2777777777778
2016-12-02 12:00:00,0.983,1201.0,610.8333333333334
2016-12-02 13:00:00,1.0,1271.0,968.3055555555557
2016-12-02 14:00:00,1.0,1368.0,974.9444444444446
2016-12-02 15:00:00,1.0,1395.0,766.5833333333334
2016-12-02 16:00:00,1.0,1349.0,470.02777777777777
2016-12-02 17:00:00,1.0,1338.0,388.0833333333333
2016-12-02 18:00:00,1.0,1288.0,240.24722222222223
2016-12-02 19:00:00,1.0,1154.0,49.775
2016-12-02 20:00:00,1.0,965.0,0.0
2016-12-02 21:00:00,1.0,814.0,0.0
2016-12-02 22:00:00,1.0,811.0,0.0
2016-12-02 23:00:00,1.0,823.0,0.0
2016-12-03 00:00:00,1.0,879.0,0.0
2016-12-03 01:00:00,1.0,827.0,0.0
2016-12-03 02:00:00,1.0,812.0,0.0
2016-12-03 03:00:00,1.0,823.0,0.0
2016-12-03 04:00:00,1.0,957.0,0.0
2016-12-03 05:00:00,1.0,941.0,0.0
2016-12-03 06:00:00,1.0,912.0,0.0
2016-12-03 07:00:00,1.0,880.0,1.0300555555555557
2016-12-03 08:00:00,1.0,852.0,50.56111111111112
2016-12-03 09:00:00,1.0,758.0,249.4388888888889
2016-12-03 10:00:00,1.0,956.0,385.8611111111111
2016-12-03 11:00:00,1.0,1095.0,563.9444444444445
2016-12-03 12:00:00,1.0,1195.0,612.4444444444446
2016-12-03 13:00:00,1.0,1221.0,702.6111111111112
2016-12-03 14:00:00,0.983,-6999.0,657.1388888888889
2016-12-03 15:00:00,0.367,504.0,111.44444444444444
2016-12-03 16:00:00,0.883,438.5,214.25277777777777
2016-12-03 17:00:00,1.0,722.0,389.6666666666667
2016-12-03 18:00:00,1.0,871.0,269.18333333333334
2016-12-03 19:00:00,1.0,988.0,64.99722222222223
2016-12-03 20:00:00,1.0,915.0,0.016319444444444445
2016-12-03 21:00:00,1.0,918.0,0.0
2016-12-03 22:00:00,1.0,926.0,0.0
2016-12-03 23:00:00,1.0,935.0,0.0
2016-12-04 00:00:00,1.0,867.0,0.0
2016-12-04 01:00:00,1.0,1018.0,0.0
2016-12-04 02:00:00,1.0,1081.0,0.0
2016-12-04 03:00:00,1.0,966.0,0.0
2016-12-04 04:00:00,1.0,836.0,0.0
2016-12-04 05:00:00,1.0,698.2,0.0
2016-12-04 06:00:00,1.0,641.7,0.0
2016-12-04 07:00:00,1.0,580.4,0.4569444444444445
2016-12-04 08:00:00,1.0,506.6,46.205555555555556
2016-12-04 09:00:00,1.0,544.7,253.40833333333333
2016-12-04 12:00:00,0.883,977.0,792.8888888888889
2016-12-04 13:00:00,1.0,1124.0,958.8888888888889
2016-12-04 14:00:00,1.0,1131.0,732.9166666666667
2016-12-04 15:00:00,1.0,1172.0,814.1111111111112
2016-12-04 16:00:00,1.0,1241.0,657.4444444444446
2016-12-04 17:00:00,1.0,1287.0,431.36111111111114
2016-12-04 18:00:00,1.0,1185.0,157.94722222222222
2016-12-04 19:00:00,0.9,894.0,12.345
2016-12-04 21:00:00,0.9,1076.0,0.0
2016-12-04 22:00:00,1.0,1171.0,0.0
2016-12-04 23:00:00,1.0,1049.0,0.0
2016-12-05 00:00:00,1.0,1135.0,0.0
2016-12-05 01:00:00,1.0,1079.0,0.0
2016-12-05 02:00:00,1.0,942.0,0.0
2016-12-05 03:00:00,1.0,936.0,0.0
2016-12-05 04:00:00,1.0,921.0,0.0
2016-12-05 05:00:00,1.0,932.0,0.0
2016-12-05 06:00:00,1.0,878.0,0.0
2016-12-05 07:00:00,1.0,771.0,0.3447777777777778
2016-12-05 08:00:00,1.0,834.0,44.30833333333333
2016-12-05 09:00:00,1.0,911.0,286.8888888888889
2016-12-05 10:00:00,1.0,1017.0,550.5555555555555
2016-12-05 11:00:00,1.0,1156.0,753.6111111111112
2016-12-05 12:00:00,1.0,1241.0,897.25
2016-12-05 13:00:00,1.0,1275.0,994.1388888888889
2016-12-05 14:00:00,1.0,1306.0,959.2222222222222
2016-12-05 15:00:00,1.0,1384.0,856.25
2016-12-05 16:00:00,1.0,1427.0,742.8888888888889
2016-12-05 17:00:00,1.0,1459.0,532.4444444444445
2016-12-05 18:00:00,1.0,1426.0,244.1638888888889
2016-12-05 19:00:00,1.0,1366.0,50.85
2016-12-05 20:00:00,1.0,1298.0,0.0
2016-12-05 21:00:00,1.0,1166.0,0.0
2016-12-05 22:00:00,1.0,902.0,0.0
2016-12-05 23:00:00,1.0,809.0,0.0
2016-12-06 00:00:00,1.0,977.0,0.0
2016-12-06 01:00:00,1.0,1005.0,0.0
2016-12-06 02:00:00,1.0,893.0,0.0
2016-12-06 03:00:00,1.0,853.0,0.0
2016-12-06 04:00:00,1.0,984.0,0.0
2016-12-06 05:00:00,1.0,913.0,0.0
2016-12-06 06:00:00,1.0,876.0,0.0
2016-12-06 08:00:00,0.833,896.0,54.61666666666667
2016-12-06 09:00:00,1.0,918.0,258.64722222222224
2016-12-06 10:00:00,1.0,1030.0,549.8333333333334
2016-12-06 12:00:00,0.233,1256.0,222.90833333333336
2016-12-06 18:00:00,0.583,1318.0,109.31666666666668
2016-12-06 19:00:00,1.0,1387.0,49.516666666666666
2016-12-06 20:00:00,1.0,1293.0,0.0
2016-12-06 21:00:00,1.0,1093.0,0.0
2016-12-06 22:00:00,1.0,923.0,0.0
2016-12-06 23:00:00,1.0,847.0,0.0
2016-12-07 00:00:00,1.0,653.7,0.0
2016-12-07 01:00:00,1.0,699.8,0.0
2016-12-07 02:00:00,1.0,770.0,0.0
2016-12-07 03:00:00,1.0,870.0,0.0
2016-12-07 04:00:00,1.0,881.0,0.0
2016-12-07 05:00:00,1.0,869.0,0.0
2016-12-07 06:00:00,1.0,738.0,0.0
2016-12-07 07:00:00,1.0,730.0,0.05712222222222222
2016-12-07 08:00:00,1.0,808.0,59.81111111111111
2016-12-07 09:00:00,1.0,912.0,234.15833333333336
2016-12-07 10:00:00,1.0,968.0,522.8333333333334
2016-12-07 11:00:00,1.0,1125.0,743.7222222222223
2016-12-07 12:00:00,1.0,1278.0,844.3055555555555
2016-12-07 13:00:00,1.0,1401.0,931.3611111111112
2016-12-07 14:00:00,1.0,1489.0,899.0000000000001
2016-12-07 15:00:00,1.0,1536.0,742.3333333333334
2016-12-07 16:00:00,1.0,1516.0,639.3055555555555
2016-12-07 17:00:00,1.0,1510.0,411.61111111111114
2016-12-07 18:00:00,1.0,1426.0,184.38055555555556
2016-12-07 19:00:00,1.0,1357.0,63.952777777777776
2016-12-07 20:00:00,1.0,1045.0,0.0
2016-12-07 21:00:00,1.0,955.0,0.0
2016-12-07 22:00:00,1.0,891.0,0.0
2016-12-07 23:00:00,1.0,789.0,0.0
2016-12-08 00:00:00,1.0,900.0,0.0
2016-12-08 01:00:00,1.0,1001.0,0.0
2016-12-08 02:00:00,1.0,1065.0,0.0
2016-12-08 03:00:00,1.0,1115.0,0.0
2016-12-08 04:00:00,1.0,950.0,0.0
2016-12-08 05:00:00,1.0,888.0,0.0
2016-12-08 06:00:00,1.0,937.0,0.0
2016-12-08 07:00:00,1.0,949.0,0.18765277777777778
2016-12-08 08:00:00,1.0,979.0,60.05833333333334
2016-12-08 09:00:00,1.0,918.0,256.39166666666665
2016-12-08 10:00:00,1.0,981.0,517.6111111111112
2016-12-08 11:00:00,1.0,1065.0,722.8888888888889
2016-12-08 12:00:00,1.0,1183.0,860.3611111111112
2016-12-08 13:00:00,1.0,1280.0,918.8333333333334
2016-12-08 14:00:00,1.0,1398.0,943.8888888888889
2016-12-08 15:00:00,1.0,1446.0,643.9444444444445
2016-12-08 16:00:00,1.0,1466.0,509.05555555555554
2016-12-08 17:00:00,1.0,1484.0,416.50000000000006
2016-12-08 18:00:00,1.0,1479.0,291.3055555555556
2016-12-08 19:00:00,1.0,1445.0,69.97777777777777
2016-12-08 20:00:00,1.0,1238.0,0.0
2016-12-09 00:00:00,0.666,596.9,0.0
2016-12-09 01:00:00,1.0,673.1,0.0
2016-12-09 02:00:00,1.0,736.0,0.0
2016-12-09 03:00:00,1.0,816.0,0.0
2016-12-09 04:00:00,1.0,946.0,0.0
2016-12-09 05:00:00,1.0,986.0,0.0
2016-12-09 06:00:00,1.0,1004.0,0.0
2016-12-09 07:00:00,1.0,985.0,0.13055833333333333
2016-12-09 08:00:00,1.0,970.0,55.336111111111116
2016-12-09 09:00:00,1.0,969.0,249.89722222222224
2016-12-09 10:00:00,1.0,1003.0,516.6944444444445
2016-12-09 15:00:00,0.15,1257.0,139.79166666666669
2016-12-09 16:00:00,1.0,1463.0,443.58333333333337
2016-12-09 17:00:00,1.0,1419.0,394.08333333333337
2016-12-09 18:00:00,1.0,1467.0,292.8888888888889
2016-12-09 19:00:00,1.0,1430.0,63.01666666666667
2016-12-09 20:00:00,1.0,1258.0,0.07751666666666666
2016-12-09 21:00:00,1.0,1055.0,0.0
2016-12-09 22:00:00,1.0,889.0,0.0
2016-12-09 23:00:00,1.0,695.0,0.0
2016-12-10 00:00:00,1.0,673.4,0.0
2016-12-10 01:00:00,1.0,741.0,0.0
2016-12-10 02:00:00,1.0,844.0,0.0
2016-12-10 03:00:00,1.0,881.0,0.0
2016-12-10 04:00:00,1.0,947.0,0.0
2016-12-10 05:00:00,1.0,1016.0,0.0
2016-12-10 06:00:00,1.0,1116.0,0.0
2016-12-10 07:00:00,1.0,1034.0,0.16521666666666668
2016-12-10 08:00:00,1.0,915.0,45.602777777777774
2016-12-10 09:00:00,1.0,889.0,223.4
2016-12-10 10:00:00,1.0,1029.0,482.83333333333337
2016-12-10 11:00:00,1.0,1117.0,677.6388888888889
2016-12-10 12:00:00,1.0,1231.0,767.3888888888889
2016-12-10 13:00:00,1.0,1345.0,882.6111111111112
2016-12-10 14:00:00,1.0,1412.0,892.1388888888889
2016-12-10 15:00:00,1.0,1412.0,677.7777777777778
2016-12-10 16:00:00,0.966,-6999.0,223.9777777777778
2016-12-10 17:00:00,0.167,282.5,162.60000000000002
2016-12-10 18:00:00,0.85,607.9,214.88611111111112
2016-12-10 19:00:00,1.0,784.0,48.62777777777778
2016-12-10 20:00:00,1.0,789.0,0.23661944444444444
2016-12-10 21:00:00,0.916,905.0,0.0
2016-12-10 22:00:00,1.0,-169.8,0.0
2016-12-10 23:00:00,1.0,-60.52,0.0
2016-12-11 00:00:00,1.0,-188.7,0.0
2016-12-11 01:00:00,0.716,-363.2,0.0
2016-12-11 02:00:00,0.6,-332.6,0.0
2016-12-11 03:00:00,0.483,-245.0,0.0
2016-12-11 04:00:00,0.716,118.7,0.0
2016-12-11 05:00:00,0.4,182.2,0.0
2016-12-11 06:00:00,0.533,195.9,0.0
2016-12-11 07:00:00,0.666,184.5,0.18358333333333335
2016-12-11 08:00:00,0.367,-54.62,56.06944444444444
2016-12-11 09:00:00,0.233,160.0,243.8027777777778
2016-12-11 10:00:00,0.766,376.4,517.5833333333334
2016-12-11 11:00:00,1.0,618.4,726.0
2016-12-11 12:00:00,1.0,919.0,876.8611111111111
2016-12-11 13:00:00,1.0,1150.0,934.2777777777778
2016-12-11 14:00:00,1.0,1166.0,948.8611111111112
2016-12-11 15:00:00,1.0,1204.0,889.8888888888889
2016-12-11 16:00:00,0.95,-6999.0,237.17222222222225
2016-12-11 17:00:00,0.683,37.67,51.580555555555556
2016-12-11 18:00:00,0.583,-105.1,22.16777777777778
2016-12-11 19:00:00,0.583,64.1,6.431388888888889
2016-12-11 20:00:00,0.933,379.5,0.0204
2016-12-11 21:00:00,0.75,347.3,0.0
2016-12-11 22:00:00,0.616,266.1,0.0
2016-12-11 23:00:00,0.616,251.8,0.0
2016-12-12 00:00:00,0.6,178.3,0.0
2016-12-12 01:00:00,0.4,202.9,0.0
2016-12-12 02:00:00,0.466,162.7,0.0
2016-12-12 03:00:00,0.283,105.3,0.0
2016-12-12 04:00:00,0.0,32.22,0.0
2016-12-12 05:00:00,0.267,30.27,0.0
2016-12-12 06:00:00,0.217,-8.44,0.0
2016-12-12 07:00:00,0.0,-437.2,0.16320277777777778
2016-12-12 08:00:00,0.0,-569.4,55.18055555555556
2016-12-12 09:00:00,0.233,104.3,259.05
2016-12-12 10:00:00,0.6,336.1,467.1666666666667
2016-12-12 11:00:00,1.0,574.9,487.22222222222223
2016-12-12 12:00:00,1.0,878.0,643.9444444444445
2016-12-12 13:00:00,1.0,1136.0,883.2777777777778
2016-12-12 14:00:00,1.0,1308.0,877.3055555555557
2016-12-12 15:00:00,1.0,1361.0,877.5555555555555
2016-12-12 16:00:00,1.0,1259.0,692.3333333333334
2016-12-12 17:00:00,1.0,1163.0,449.4166666666667
2016-12-12 18:00:00,0.9,1097.0,180.24722222222223
2016-12-12 19:00:00,0.15,-74.6,14.205
2016-12-12 20:00:00,0.7,360.6,0.5629722222222222
2016-12-12 21:00:00,0.966,424.7,0.0
2016-12-12 22:00:00,1.0,494.6,0.0
2016-12-12 23:00:00,1.0,431.8,0.0
2016-12-13 00:00:00,0.95,357.6,0.0
2016-12-13 01:00:00,0.9,338.8,0.0
2016-12-13 02:00:00,0.75,305.2,0.0
2016-12-13 03:00:00,0.616,260.9,0.0
2016-12-13 04:00:00,0.6,230.3,0.0
2016-12-13 05:00:00,0.65,222.6,0.0
2016-12-13 06:00:00,0.616,214.9,0.0
2016-12-13 07:00:00,0.633,219.6,0.044880555555555555
2016-12-13 08:00:00,0.7,243.8,45.733333333333334
2016-12-13 09:00:00,0.9,364.9,147.575
2016-12-13 10:00:00,1.0,635.2,319.36111111111114
2016-12-13 11:00:00,1.0,829.0,600.0
2016-12-13 12:00:00,1.0,1082.0,801.888888888889
2016-12-13 13:00:00,1.0,1259.0,959.2777777777778
2016-12-13 14:00:00,1.0,1303.0,810.3055555555555
2016-12-13 15:00:00,1.0,1280.0,882.9722222222222
