TAO (Wh/m2/day),Clear sky GHI (Wh/m2/day),Clear sky BHI (Wh/m2/day),Clear sky DHI (Wh/m2/day),Clear sky DNI (Wh/m2/day),GHI (Wh/m2/day),BHI (Wh/m2/day),DHI (Wh/m2/day),DNI (Wh/m2/day),Reliability,Time
42.3651,10.3614,0.4796,9.8818,5.2091,10.3614,0.4796,9.8818,5.2091,0.7583,2024-04-02 05:00:00
344.0122,136.0945,30.9631,105.1314,108.6068,136.0945,30.9631,105.1314,108.6068,1.0,2024-04-02 06:00:00
668.81,356.7386,137.5222,219.2163,274.7513,354.2323,134.6486,219.5837,269.7004,1.0,2024-04-02 07:00:00
949.3039,583.3976,276.5086,306.8889,395.0845,567.0001,252.8219,314.1782,361.2987,1.0,2024-04-02 08:00:00
1166.3749,777.4278,420.4078,357.02,490.2263,777.4278,420.4078,357.02,490.2263,1.0,2024-04-02 09:00:00
1305.2291,914.9988,546.4824,368.5163,570.4966,914.9988,546.4824,368.5163,570.4966,1.0,2024-04-02 10:00:00
1356.4082,974.9208,617.3445,357.5763,620.5586,974.9208,617.3445,357.5763,620.5586,1.0,2024-04-02 11:00:00
1316.4342,947.0074,608.8276,338.1798,630.4886,921.671,553.2761,368.3949,571.4539,1.0,2024-04-02 12:00:00
1188.0468,834.7083,522.6086,312.0997,599.202,665.9258,262.8052,403.1206,303.4247,1.0,2024-04-02 13:00:00
980.015,654.4186,385.3517,269.0669,534.3016,504.2664,172.4621,331.8043,230.2771,1.0,2024-04-02 14:00:00
706.5387,422.0833,211.4604,210.6229,401.5083,351.4497,143.8835,207.5663,288.1848,1.0,2024-04-02 15:00:00
386.2776,177.4262,56.6891,120.7371,182.4098,174.6614,54.3978,120.2637,176.2437,1.0,2024-04-02 16:00:00
66.748,18.9428,1.5724,17.3704,13.417,18.9428,1.5724,17.3704,13.417,0.8083,2024-04-02 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-02 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-02 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-02 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-02 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-02 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-02 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-03 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-03 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-03 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-03 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-03 04:00:00
43.8872,12.5082,1.2216,11.2866,12.8728,8.0118,0.0052,8.0066,0.0547,0.75,2024-04-03 05:00:00
346.6946,163.6887,60.0526,103.6361,213.4524,106.3128,4.4223,101.8904,15.5298,1.0,2024-04-03 06:00:00
670.9372,409.1302,220.9668,188.1633,442.1132,345.974,123.6687,222.3053,230.8134,1.0,2024-04-03 07:00:00
950.8268,646.4596,405.2679,241.1917,578.6141,646.4596,405.2679,241.1917,578.6141,1.0,2024-04-03 08:00:00
1167.2858,836.5797,564.7676,271.812,658.5688,794.5444,465.798,328.7465,548.9784,1.0,2024-04-03 09:00:00
1305.5624,959.8975,673.9324,285.9652,703.2666,805.2178,360.6018,444.616,372.7383,1.0,2024-04-03 10:00:00
1356.2379,1005.4467,717.1247,288.322,720.5471,990.539,661.4856,329.0534,664.7217,1.0,2024-04-03 11:00:00
1315.869,969.6691,688.8939,280.7753,713.2928,917.5574,545.2911,372.2663,563.6984,1.0,2024-04-03 12:00:00
1187.2224,855.871,592.5804,263.2906,679.5533,751.8936,321.0623,430.8312,365.1075,1.0,2024-04-03 13:00:00
979.0855,674.007,440.4881,233.5189,611.1475,628.5212,336.988,291.5331,476.5541,1.0,2024-04-03 14:00:00
705.6651,441.3181,254.4654,186.8527,485.4336,441.3181,254.4654,186.8527,485.4336,1.0,2024-04-03 15:00:00
385.6173,192.5143,80.1982,112.316,262.8094,192.5143,80.1982,112.316,262.8094,1.0,2024-04-03 16:00:00
66.4625,20.789,2.9302,17.8588,25.0566,20.789,2.9302,17.8588,25.0566,0.8167,2024-04-03 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-03 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-03 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-03 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-03 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-03 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-03 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-04 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-04 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-04 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-04 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-04 04:00:00
45.3945,11.9525,0.7068,11.2457,7.3415,11.9525,0.7068,11.2457,7.3415,0.75,2024-04-04 05:00:00
349.3343,153.0586,44.9079,108.1506,155.6001,112.9611,15.2341,97.727,62.7476,1.0,2024-04-04 06:00:00
673.0099,394.6273,193.5933,201.034,384.169,390.2208,189.1297,201.0911,373.9098,1.0,2024-04-04 07:00:00
952.2865,635.5706,384.646,250.9247,547.3182,629.0994,374.3049,254.7946,530.995,1.0,2024-04-04 08:00:00
1168.1285,831.7587,563.2332,268.5255,655.5475,831.7587,563.2332,268.5255,655.5475,1.0,2024-04-04 09:00:00
1305.8268,962.1446,698.995,263.1496,728.6927,868.2868,478.591,389.6958,501.023,1.0,2024-04-04 10:00:00
1356.0021,1015.1647,770.7985,244.3662,774.1577,913.2885,548.2583,365.0302,550.3845,1.0,2024-04-04 11:00:00
1315.2455,983.4809,756.6816,226.7993,783.4178,983.4809,756.6816,226.7993,783.4178,1.0,2024-04-04 12:00:00
1186.3507,870.2925,655.7656,214.5269,752.241,870.2925,655.7656,214.5269,752.241,1.0,2024-04-04 13:00:00
978.1219,689.6619,496.445,193.2169,689.4514,689.6619,496.445,193.2169,689.4514,1.0,2024-04-04 14:00:00
704.7725,457.8302,298.7626,159.0676,571.6263,457.8302,298.7626,159.0676,571.6263,1.0,2024-04-04 15:00:00
384.9538,205.2165,103.7069,101.5096,344.244,205.2165,103.7069,101.5096,344.244,1.0,2024-04-04 16:00:00
66.2346,22.4589,4.6941,17.7649,40.64,22.4589,4.6941,17.7649,40.64,0.8167,2024-04-04 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-04 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-04 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-04 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-04 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-04 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-04 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-05 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-05 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-05 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-05 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-05 04:00:00
46.9422,11.3284,0.427,10.9014,4.2798,5.624,0.0002,5.6238,0.0017,0.7417,2024-04-05 05:00:00
351.9295,139.9505,32.1379,107.8126,109.3809,95.413,5.0569,90.3561,18.5169,1.0,2024-04-05 06:00:00
675.0267,367.514,151.8475,215.6665,299.564,295.544,69.3351,226.2089,132.2468,1.0,2024-04-05 07:00:00
953.6823,602.2885,316.3579,285.9306,448.8638,510.3997,192.7404,317.6594,262.8636,1.0,2024-04-05 08:00:00
1168.9032,797.2743,476.344,320.9303,553.5821,797.2743,476.344,320.9303,553.5821,1.0,2024-04-05 09:00:00
1306.0228,929.1547,600.975,328.1797,625.9941,929.1547,600.975,328.1797,625.9941,1.0,2024-04-05 10:00:00
1355.7017,984.5999,674.3105,310.2893,677.0059,984.5999,674.3105,310.2893,677.0059,1.0,2024-04-05 11:00:00
1314.5652,955.1506,665.5125,289.6381,688.9875,955.1506,665.5125,289.6381,688.9875,1.0,2024-04-05 12:00:00
1185.4331,844.0953,574.5887,269.5066,659.1852,844.0953,574.5887,269.5066,659.1852,1.0,2024-04-05 13:00:00
977.126,665.7161,428.777,236.939,595.4646,665.7161,428.777,236.939,595.4646,1.0,2024-04-05 14:00:00
703.8627,435.6743,246.6339,189.0404,470.8648,435.6743,246.6339,189.0404,470.8648,1.0,2024-04-05 15:00:00
384.2888,189.053,76.1145,112.9385,249.584,165.0307,68.8172,96.2135,212.3678,1.0,2024-04-05 16:00:00
66.0132,20.3455,2.7637,17.5818,23.7502,2.3422,0.0,2.3422,0.0,0.8167,2024-04-05 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-05 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-05 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-05 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-05 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-05 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-05 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-06 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-06 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-06 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-06 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-06 04:00:00
48.4654,12.7368,0.784,11.9528,7.8462,5.9828,0.0,5.9828,0.0,0.7417,2024-04-06 05:00:00
354.4787,152.8026,43.0399,109.7627,147.7783,100.7595,5.0733,95.6862,15.3581,1.0,2024-04-06 06:00:00
676.9868,387.0287,177.0195,210.0092,349.3152,295.905,58.6343,237.2707,108.9307,1.0,2024-04-06 07:00:00
955.0137,620.2006,343.9631,276.2375,487.6253,608.644,325.1088,283.5352,459.3488,0.875,2024-04-06 08:00:00
1169.6097,813.1318,502.8125,310.3193,583.7391,813.1318,502.8125,310.3193,583.7391,1.0,2024-04-06 09:00:00
1306.151,945.2326,634.2557,310.9769,660.2065,926.604,573.4431,353.1609,597.5483,1.0,2024-04-06 10:00:00
1355.3379,1001.2325,708.3745,292.8581,710.9889,988.0999,659.1832,328.9168,661.5879,1.0,2024-04-06 11:00:00
1313.8297,970.494,695.176,275.318,719.6628,968.7108,688.4664,280.2444,712.891,1.0,2024-04-06 12:00:00
1184.4714,856.0078,596.9906,259.0172,685.0056,856.0078,596.9906,259.0172,685.0056,1.0,2024-04-06 13:00:00
976.0997,673.7986,443.1396,230.6591,615.6256,673.7986,443.1396,230.6591,615.6256,1.0,2024-04-06 14:00:00
702.9376,441.2675,255.8574,185.4101,489.1458,441.2675,255.8574,185.4101,489.1458,1.0,2024-04-06 15:00:00
383.6239,192.5644,80.3598,112.2045,263.9284,170.5833,73.3373,97.246,228.645,1.0,2024-04-06 16:00:00
65.7989,20.6827,2.793,17.8897,23.8809,18.7173,2.3544,16.3629,20.9071,0.8167,2024-04-06 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-06 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-06 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-06 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-06 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-06 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-06 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-07 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-07 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-07 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-07 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-07 04:00:00
50.031,12.953,0.7013,12.2517,6.8681,9.4831,0.0518,9.4313,0.5077,0.7333,2024-04-07 05:00:00
356.9801,152.4,41.8953,110.5047,142.2017,118.445,10.8458,107.5992,35.3078,0.75,2024-04-07 06:00:00
678.8889,387.8949,178.079,209.8159,349.9383,312.528,58.564,253.964,114.2544,0.5,2024-04-07 07:00:00
956.2803,623.8515,351.4443,272.4072,497.1523,518.1108,138.2063,379.9045,194.7964,0.5,2024-04-07 08:00:00
1170.2483,817.6739,516.9473,300.7267,599.4347,686.5107,210.5803,475.9304,244.833,0.875,2024-04-07 09:00:00
1306.2123,947.5554,649.7966,297.7588,675.995,829.967,336.426,493.541,347.5415,1.0,2024-04-07 10:00:00
1354.912,1000.3593,720.946,279.4132,723.4193,999.2608,716.5372,282.7236,718.9708,1.0,2024-04-07 11:00:00
1313.0404,967.6301,704.4659,263.1642,729.2845,967.6301,704.4659,263.1642,729.2845,1.0,2024-04-07 12:00:00
1183.4675,852.9025,603.1971,249.7055,692.297,846.4626,585.1783,261.2843,671.1857,1.0,2024-04-07 13:00:00
975.0447,671.2891,447.1131,224.176,621.4581,652.3176,399.1716,253.146,550.4277,0.875,2024-04-07 14:00:00
701.9988,437.6007,253.8114,183.7893,484.8633,352.3631,100.2601,252.103,189.1098,1.0,2024-04-07 15:00:00
382.9605,187.6309,75.3415,112.2894,246.3578,159.6048,37.6572,121.9476,133.6778,1.0,2024-04-07 16:00:00
65.5926,19.8139,2.453,17.3609,21.0167,19.8139,2.453,17.3609,21.0167,0.8167,2024-04-07 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-07 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-07 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-07 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-07 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-07 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-07 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-08 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-08 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-08 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-08 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-08 04:00:00
51.5639,12.7473,0.5685,12.1788,5.4552,11.7365,0.3894,11.3472,3.7366,0.7333,2024-04-08 05:00:00
359.4326,145.0982,34.5444,110.5538,116.117,117.7354,12.849,104.8865,48.1068,1.0,2024-04-08 06:00:00
680.7321,371.2327,152.8536,218.3791,298.9937,270.3386,33.5611,236.7775,66.5819,1.0,2024-04-08 07:00:00
957.4818,601.6315,309.4821,292.1494,436.8127,412.0641,45.8516,366.2125,63.9546,1.0,2024-04-08 08:00:00
1170.8192,795.5842,467.2956,328.2885,541.0986,620.8998,133.3066,487.5932,153.2886,1.0,2024-04-08 09:00:00
1306.2072,930.8214,600.5722,330.2492,624.3417,783.6762,239.1797,544.4965,247.9206,1.0,2024-04-08 10:00:00
1354.425,990.0532,687.2082,302.8449,689.4132,945.1528,559.1243,386.0286,560.8188,1.0,2024-04-08 11:00:00
1312.1987,961.4814,685.2594,276.2221,709.4912,957.6972,674.3166,283.3806,697.7543,1.0,2024-04-08 12:00:00
1182.423,848.5887,593.2904,255.2983,681.2332,766.3336,357.365,408.9686,413.0718,1.0,2024-04-08 13:00:00
973.9629,669.2451,445.5676,223.6775,619.8428,587.1044,246.3319,340.7725,340.2957,1.0,2024-04-08 14:00:00
701.048,439.0565,259.4203,179.6362,496.7036,421.9637,222.6405,199.3232,435.0234,1.0,2024-04-08 15:00:00
382.3002,191.3325,81.7147,109.6179,269.2852,160.6633,45.0862,115.577,131.0857,1.0,2024-04-08 16:00:00
65.395,20.4556,2.9671,17.4885,25.5828,16.5049,0.7181,15.7868,6.1729,0.8167,2024-04-08 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-08 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-08 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-08 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-08 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-08 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-08 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-09 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-09 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-09 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-09 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-09 04:00:00
53.1397,15.1422,1.4828,13.6594,14.2189,6.9285,0.0,6.9285,0.0,0.725,2024-04-09 05:00:00
361.8345,165.1338,54.1311,111.0027,185.7795,57.5463,0.0055,57.5408,0.0185,1.0,2024-04-09 06:00:00
682.5158,399.1396,192.618,206.5215,377.6556,111.961,0.0704,111.8905,0.1243,1.0,2024-04-09 07:00:00
958.6179,624.4876,349.779,274.7086,493.72,117.1207,0.2754,116.8453,0.3537,1.0,2024-04-09 08:00:00
1171.3228,813.2842,505.5903,307.694,584.9246,488.9701,70.7602,418.2099,80.3624,1.0,2024-04-09 09:00:00
1306.1366,946.6719,653.5179,293.1539,679.0001,590.9508,107.1119,483.839,111.5171,1.0,2024-04-09 10:00:00
1353.8783,1003.7102,746.2214,257.4888,748.4901,680.0879,256.0791,424.0089,256.9289,1.0,2024-04-09 11:00:00
1311.3065,976.0787,750.4489,225.6298,777.1465,829.5362,425.1694,404.3667,436.0365,1.0,2024-04-09 12:00:00
1181.3397,867.1578,664.5847,202.5731,763.623,674.9166,242.3059,432.6107,277.7357,1.0,2024-04-09 13:00:00
972.856,691.7108,518.2366,173.4742,722.0996,537.0955,179.479,357.6165,254.9773,1.0,2024-04-09 14:00:00
700.0869,462.2266,319.3636,142.863,613.5042,447.626,282.0926,165.5334,550.9806,1.0,2024-04-09 15:00:00
381.6442,207.7392,111.8048,95.9344,373.5231,207.7392,111.8048,95.9344,373.5231,1.0,2024-04-09 16:00:00
65.2066,22.4989,5.0253,17.4736,43.6599,22.4989,5.0253,17.4736,43.6599,0.8167,2024-04-09 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-09 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-09 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-09 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-09 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-09 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-09 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-10 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-10 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-10 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-10 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-10 04:00:00
54.6762,15.7082,1.4926,14.2156,14.0875,1.8259,0.0,1.8259,0.0,0.725,2024-04-10 05:00:00
364.1848,169.8939,59.8496,110.0443,203.035,44.7807,0.0705,44.7102,0.2051,1.0,2024-04-10 06:00:00
684.2392,411.1156,216.1701,194.9454,422.4617,116.1053,4.4412,111.6641,7.7428,1.0,2024-04-10 07:00:00
959.6885,643.5577,395.8864,247.6713,557.7158,463.7497,123.0479,340.7018,178.1754,1.0,2024-04-10 08:00:00
1171.7594,834.8989,568.3967,266.5021,657.1652,558.5344,141.5972,416.9372,160.2282,1.0,2024-04-10 09:00:00
1306.0016,965.8152,710.7383,255.0769,738.2499,960.4581,697.4133,263.0448,723.8763,1.0,2024-04-10 10:00:00
1353.2733,1020.2269,792.8262,227.4007,795.1386,1020.2269,792.8262,227.4007,795.1386,1.0,2024-04-10 11:00:00
1310.3654,987.986,778.2787,209.7073,805.943,987.986,778.2787,209.7073,805.943,1.0,2024-04-10 12:00:00
1180.2194,871.9548,666.7415,205.2133,766.0482,871.9548,666.7415,205.2133,766.0482,1.0,2024-04-10 13:00:00
971.726,688.6166,497.7217,190.8949,693.1352,658.1179,437.9734,220.1444,609.7855,1.0,2024-04-10 14:00:00
699.1172,451.1369,284.7517,166.3852,545.3087,309.0865,94.9207,214.1658,173.7835,1.0,2024-04-10 15:00:00
380.994,194.2763,85.4062,108.8701,280.4262,119.1203,38.1676,80.9527,134.472,1.0,2024-04-10 16:00:00
65.0281,20.2693,2.6983,17.571,23.1213,17.1393,1.7591,15.3801,13.9137,0.9417,2024-04-10 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-10 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-10 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-10 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-10 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-10 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-10 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-11 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-11 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-11 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-11 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-11 04:00:00
56.254,15.9101,1.1081,14.802,10.0855,12.1492,0.1577,11.9915,1.4353,0.7167,2024-04-11 05:00:00
366.4823,170.7895,57.4956,113.2938,191.8499,154.988,43.0219,111.9661,135.069,1.0,2024-04-11 06:00:00
685.9017,417.2528,221.524,195.7287,431.0465,417.2528,221.524,195.7287,431.0465,1.0,2024-04-11 07:00:00
960.6934,655.8462,415.6337,240.2125,584.3641,655.8462,415.6337,240.2125,584.3641,1.0,2024-04-11 08:00:00
1172.1295,844.6716,581.9525,262.7191,672.7292,834.2419,552.9697,281.2723,640.8681,1.0,2024-04-11 09:00:00
1305.803,964.3315,691.8168,272.5147,718.4853,951.5206,656.2274,295.2933,680.4781,1.0,2024-04-11 10:00:00
1352.6112,1006.7512,735.36,271.3911,737.4482,1006.7512,735.36,271.3911,737.4482,1.0,2024-04-11 11:00:00
1309.3768,968.3808,703.4173,264.9635,728.5475,948.561,651.5608,297.0002,673.3767,1.0,2024-04-11 12:00:00
1179.0638,852.4492,599.8301,252.6191,689.3803,757.6318,338.4093,419.2225,387.5899,1.0,2024-04-11 13:00:00
970.5744,669.1044,441.7643,227.3402,615.3275,607.8988,284.8544,323.0444,396.0982,1.0,2024-04-11 14:00:00
698.1405,436.5536,253.5159,183.0377,486.5676,386.8822,162.3383,224.5438,318.5508,1.0,2024-04-11 15:00:00
380.3509,189.5191,79.7605,109.7586,263.752,164.828,56.0466,108.7814,188.2957,1.0,2024-04-11 16:00:00
64.8603,20.2086,2.9481,17.2605,25.7661,20.2086,2.9481,17.2605,25.7661,0.9417,2024-04-11 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-11 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-11 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-11 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-11 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-11 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-11 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-12 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-12 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-12 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-12 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-04-12 04:00:00
