air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
22,0.15,60,0,0,0,0,44.5,19.8,0,0,0,0,36.9,0.2,87.6,891.9,263,294,2.7,1.2,126,2020-07-01T19:00:00Z,PT60M
22,0.15,51,0,0,0,0,51.8,20,0,0,0,0,36.5,0,88.4,892.4,300,336,2.5,1.4,138,2020-07-01T20:00:00Z,PT60M
22,0.15,36,0,0,0,0,35.9,19.7,0,0,0,0,35.6,0,89.5,892.4,315,346,2.7,1.4,148,2020-07-01T21:00:00Z,PT60M
21,0.15,10,0,0,0,0,37,19.3,0,0,0,0,33.6,0,90.6,892,326,356,2.6,1.3,154,2020-07-01T22:00:00Z,PT60M
20,0.15,-21,0,0,0,0,46.2,18.9,0,0,0,0,32.2,0,92,891.5,346,16,2.2,1.3,153,2020-07-01T23:00:00Z,PT60M
20,0.15,-43,0,0,0,0,35.3,19,0,0,0,0,32.1,0,92.2,891.1,19,38,2.3,1.5,145,2020-07-02T00:00:00Z,PT60M
20,0.15,-55,0,0,0,0,66.6,18.8,0,0,0,0,32,0,93.1,890.8,42,50,3.1,1.9,134,2020-07-02T01:00:00Z,PT60M
19,0.15,-61,0,0,0,0,79.5,18.4,0,0,0,0,32,0,94.2,890.8,50,52,3.8,2,121,2020-07-02T02:00:00Z,PT60M
19,0.15,-65,0,0,0,0,62.7,18.2,0,0,0,0,32,0,94.2,891.1,52,50,4.1,2,107,2020-07-02T03:00:00Z,PT60M
19,0.15,-67,2,1,2,2,37.4,18,1,0,1,1,32,0,93.6,891.5,53,51,3.9,1.7,94,2020-07-02T04:00:00Z,PT60M
20,0.15,-67,60,191,99,60,33.9,18,61,0,61,59,31.9,0,90.5,892,56,55,3.4,1.6,80,2020-07-02T05:00:00Z,PT60M
21,0.15,-65,126,430,301,204,27.9,18.8,195,55,221,201,32,0,85.9,892.7,62,63,2.4,1.4,66,2020-07-02T06:00:00Z,PT60M
23,0.15,-62,184,525,502,375,0.7,19.2,188,511,499,375,32.4,0,81.4,892.9,77,77,1.5,1.1,53,2020-07-02T07:00:00Z,PT60M
24,0.15,-55,221,592,674,526,23.1,19.2,367,198,513,451,32.9,0.1,72.9,892.6,122,122,1,0.8,40,2020-07-02T08:00:00Z,PT60M
26,0.15,-40,244,629,794,632,29.8,18.8,472,98,559,517,33.3,0.1,65.5,892.1,178,178,1.3,1.1,29,2020-07-02T09:00:00Z,PT60M
27,0.15,-12,238,670,858,687,23.3,18.8,484,188,658,590,33.2,0.1,62.3,891.6,194,195,1.8,1.4,22,2020-07-02T10:00:00Z,PT60M
27,0.15,23,226,685,852,678,50,18.7,426,0,426,411,33,0.1,60.6,890.9,199,200,2,1.5,24,2020-07-02T11:00:00Z,PT60M
27,0.15,46,205,677,775,607,35,18.7,422,96,500,460,33.3,0,60.5,890.3,213,215,2,1.6,33,2020-07-02T12:00:00Z,PT60M
27,0.15,58,188,621,631,481,30.8,18.8,364,102,436,398,33.6,0,60.5,889.8,222,224,2,1.6,44,2020-07-02T13:00:00Z,PT60M
26,0.15,63,147,555,446,318,10.2,18.6,212,355,397,308,33.7,0.1,62.3,889.6,217,217,2.1,1.6,58,2020-07-02T14:00:00Z,PT60M
25,0.15,66,98,405,233,145,10.9,18.5,124,241,211,155,33.6,0,65.6,889.6,203,201,2.3,1.7,71,2020-07-02T15:00:00Z,PT60M
24,0.15,67,31,108,48,28,31.9,18.6,36,13,38,34,34,0,70.1,889.9,187,183,2.7,1.7,85,2020-07-02T16:00:00Z,PT60M
23,0.15,66,0,0,0,0,38.7,18.6,0,0,0,0,34.9,0,75.8,890.5,186,183,3,1.7,99,2020-07-02T17:00:00Z,PT60M
23,0.15,64,0,0,0,0,48.3,18.5,0,0,0,0,35.5,0.4,77.9,891.1,206,206,3.2,1.8,112,2020-07-02T18:00:00Z,PT60M
22,0.15,60,0,0,0,0,69,18.6,0,0,0,0,35.8,0,81.1,891.7,219,216,2.9,1.4,126,2020-07-02T19:00:00Z,PT60M
22,0.15,51,0,0,0,0,73,18.7,0,0,0,0,35.9,0,84.4,892.2,213,190,1.7,0.5,138,2020-07-02T20:00:00Z,PT60M
22,0.15,36,0,0,0,0,59.1,18.8,0,0,0,0,35.7,0,84.6,892.4,150,80,0.6,0.5,148,2020-07-02T21:00:00Z,PT60M
21,0.15,10,0,0,0,0,38.8,18.9,0,0,0,0,35.1,0,86.5,892.1,73,65,1.4,1.1,154,2020-07-02T22:00:00Z,PT60M
21,0.15,-21,0,0,0,0,76.1,18.7,0,0,0,0,34.4,0,87,891.7,76,74,2.7,1.5,153,2020-07-02T23:00:00Z,PT60M
21,0.15,-43,0,0,0,0,63.3,18.3,0,0,0,0,33.9,0,86.9,891,78,76,3.6,1.8,145,2020-07-03T00:00:00Z,PT60M
20,0.15,-55,0,0,0,0,47.3,18.2,0,0,0,0,33.4,0,88,890.6,79,76,4.1,1.9,134,2020-07-03T01:00:00Z,PT60M
20,0.15,-62,0,0,0,0,44.8,17.9,0,0,0,0,33,0,89.6,890.8,78,77,4.4,2.1,121,2020-07-03T02:00:00Z,PT60M
20,0.15,-65,0,0,0,0,30.8,17.8,0,0,0,0,32.8,0,90.2,891.1,77,75,4.8,2.3,108,2020-07-03T03:00:00Z,PT60M
20,0.15,-67,2,1,2,2,25.9,17.9,2,0,2,2,32.7,0,89.4,891.6,75,72,5,2.4,94,2020-07-03T04:00:00Z,PT60M
21,0.15,-67,57,230,104,58,25.6,18.2,75,11,78,73,32.7,0,85.6,892.2,74,71,4.7,2.3,80,2020-07-03T05:00:00Z,PT60M
22,0.15,-65,105,523,319,205,42.7,18.6,177,1,177,171,32.6,0,79.6,892.9,76,75,3.8,2.2,66,2020-07-03T06:00:00Z,PT60M
24,0.15,-62,128,671,535,385,7.5,18.8,171,527,500,378,32.6,0,74.1,893.1,82,82,2.7,1.9,53,2020-07-03T07:00:00Z,PT60M
25,0.15,-55,140,750,713,541,0,18.5,140,750,713,541,32.6,0,65.9,892.9,86,86,2.2,1.6,40,2020-07-03T08:00:00Z,PT60M
27,0.15,-40,155,775,833,650,7.2,17.9,242,610,771,619,32.9,0,58.5,892.5,100,101,1.6,1.2,29,2020-07-03T09:00:00Z,PT60M
27,0.15,-12,175,767,885,699,27.7,17.4,480,172,640,577,33.4,0.1,54.3,891.7,145,145,1.4,1.1,22,2020-07-03T10:00:00Z,PT60M
28,0.15,23,177,759,871,687,17.9,17.2,384,363,713,609,33.9,0,52.1,890.9,176,178,1.8,1.4,24,2020-07-03T11:00:00Z,PT60M
28,0.15,46,173,729,788,613,0,17.5,173,729,788,613,34.1,0,52.3,890.1,187,189,1.9,1.5,32,2020-07-03T12:00:00Z,PT60M
28,0.15,58,174,648,638,484,10.3,17.8,258,434,575,463,34.1,0,53.3,889.2,192,194,1.9,1.5,44,2020-07-03T13:00:00Z,PT60M
27,0.15,63,147,556,447,319,1,17.8,154,535,441,318,34,0.1,56.4,888.8,191,191,2.4,1.8,57,2020-07-03T14:00:00Z,PT60M
26,0.15,66,101,389,231,146,0,18.1,101,389,231,146,34.2,0,60.5,888.8,183,181,3.2,2.1,71,2020-07-03T15:00:00Z,PT60M
26,0.15,67,32,96,47,29,15.5,18.6,32,71,44,29,34.7,0,64.7,889.2,180,177,3.8,2,85,2020-07-03T16:00:00Z,PT60M
25,0.15,66,0,0,0,0,30.4,18.6,0,0,0,0,34.9,0,69.7,889.7,186,184,4.3,2.2,99,2020-07-03T17:00:00Z,PT60M
24,0.15,64,0,0,0,0,50.4,18.8,0,0,0,0,34.8,0,74.5,890.3,191,189,4.7,2.2,112,2020-07-03T18:00:00Z,PT60M
23,0.15,60,0,0,0,0,48.3,19.1,0,0,0,0,34.6,0,77.7,891.1,193,186,4,1.8,126,2020-07-03T19:00:00Z,PT60M
23,0.15,52,0,0,0,0,51.2,19.4,0,0,0,0,34.3,0,80.2,891.8,199,180,2.3,0.8,138,2020-07-03T20:00:00Z,PT60M
23,0.15,36,0,0,0,0,46.3,19.4,0,0,0,0,34.2,0,82.7,892.1,277,31,0.6,0.5,148,2020-07-03T21:00:00Z,PT60M
22,0.15,10,0,0,0,0,55.6,19.2,0,0,0,0,33.6,0,84.2,892,17,21,1.7,1.2,155,2020-07-03T22:00:00Z,PT60M
22,0.15,-21,0,0,0,0,64.8,19.1,0,0,0,0,33.1,0,84.7,891.7,22,26,2.9,1.6,153,2020-07-03T23:00:00Z,PT60M
22,0.15,-43,0,0,0,0,69.8,19,0,0,0,0,33.3,0,85.2,891.2,31,35,3.8,1.9,145,2020-07-04T00:00:00Z,PT60M
21,0.15,-55,0,0,0,0,66.9,18.8,0,0,0,0,33.4,0,85.9,890.8,40,41,4.1,2.1,134,2020-07-04T01:00:00Z,PT60M
21,0.15,-62,0,0,0,0,47.1,18.6,0,0,0,0,33.3,0,87.5,890.9,46,44,4.1,1.9,121,2020-07-04T02:00:00Z,PT60M
20,0.15,-65,0,0,0,0,35.9,18.4,0,0,0,0,33.2,0,88.9,891.1,51,47,3.8,1.7,108,2020-07-04T03:00:00Z,PT60M
20,0.15,-67,2,1,2,2,36.4,18.4,1,0,1,1,33.1,0,89.1,891.4,57,52,3.5,1.5,94,2020-07-04T04:00:00Z,PT60M
21,0.15,-67,59,192,99,59,29.8,18.6,70,16,74,68,33.1,0,85.7,892,57,50,3.2,1.5,80,2020-07-04T05:00:00Z,PT60M
22,0.15,-66,119,461,307,204,10.9,18.8,154,284,278,210,32.8,0,80.3,892.7,56,52,2.3,1.3,66,2020-07-04T06:00:00Z,PT60M
23,0.15,-62,155,604,521,381,5.3,18.8,197,494,490,371,32.3,0,76.1,893,57,55,1.4,1,53,2020-07-04T07:00:00Z,PT60M
25,0.15,-55,177,682,699,536,5.5,18.8,225,566,664,523,31.9,0,68,892.8,51,50,1,0.8,40,2020-07-04T08:00:00Z,PT60M
27,0.15,-40,196,714,820,645,0,18.6,196,714,820,645,31.8,0,60.6,892.4,45,45,0.6,0.5,29,2020-07-04T09:00:00Z,PT60M
28,0.15,-12,213,713,874,695,4.6,18.2,272,606,833,675,31.6,0.1,56.7,891.9,322,327,0.4,0.3,22,2020-07-04T10:00:00Z,PT60M
28,0.15,23,210,713,862,685,10.3,17.6,334,480,774,642,31.7,0,54.5,891.4,274,271,0.8,0.7,24,2020-07-04T11:00:00Z,PT60M
28,0.15,46,200,689,781,612,16.9,17.5,378,321,649,553,32.3,0,53.5,890.7,266,271,0.8,0.7,32,2020-07-04T12:00:00Z,PT60M
28,0.15,58,179,641,638,485,17.8,17.5,328,275,525,445,32.7,0,52.9,889.9,285,289,0.6,0.5,44,2020-07-04T13:00:00Z,PT60M
27,0.15,64,150,543,445,320,14.8,17.6,238,263,376,306,33.7,0.4,55.1,889.7,244,238,1,0.8,57,2020-07-04T14:00:00Z,PT60M
26,0.15,66,105,358,226,146,13.5,18.2,137,168,198,156,34.4,0.3,61.1,889.8,210,207,2.1,1.5,71,2020-07-04T15:00:00Z,PT60M
25,0.15,67,32,79,45,29,20.3,18.6,32,47,40,30,34.3,0,67.3,890.1,197,194,2.7,1.7,85,2020-07-04T16:00:00Z,PT60M
24,0.15,66,0,0,0,0,27.7,18.5,0,0,0,0,34.8,0,72.9,890.4,189,185,3.3,1.8,99,2020-07-04T17:00:00Z,PT60M
22,0.15,64,0,0,0,0,67.6,18.7,0,0,0,0,35.5,0,79.4,890.7,186,182,3.5,1.8,112,2020-07-04T18:00:00Z,PT60M
22,0.15,60,0,0,0,0,31.6,19,0,0,0,0,36,0,83.1,891.3,182,173,3.1,1.6,126,2020-07-04T19:00:00Z,PT60M
22,0.15,52,0,0,0,0,40.5,19.2,0,0,0,0,36.8,0.1,86.5,891.9,165,144,2.2,1,138,2020-07-04T20:00:00Z,PT60M
21,0.15,37,0,0,0,0,50.3,19.5,0,0,0,0,37.3,0.1,90.6,892.2,125,94,1.5,0.8,148,2020-07-04T21:00:00Z,PT60M
20,0.15,10,0,0,0,0,45.8,18.8,0,0,0,0,37,0,91.4,892.2,91,71,2.1,1.1,155,2020-07-04T22:00:00Z,PT60M
20,0.15,-21,0,0,0,0,41.5,18.4,0,0,0,0,36.4,0.1,91.6,891.7,79,60,2.4,1.2,153,2020-07-04T23:00:00Z,PT60M
20,0.15,-43,0,0,0,0,53.9,18.6,0,0,0,0,36.2,0.1,91.9,890.9,67,45,2.1,1.1,145,2020-07-05T00:00:00Z,PT60M
20,0.15,-55,0,0,0,0,53,18.5,0,0,0,0,35.9,0.1,92.5,890.6,55,30,1.8,1,134,2020-07-05T01:00:00Z,PT60M
19,0.15,-62,0,0,0,0,49.9,18.2,0,0,0,0,35.4,0.1,93.6,890.4,50,19,1.5,0.9,121,2020-07-05T02:00:00Z,PT60M
19,0.15,-65,0,0,0,0,43.2,18.2,0,0,0,0,34.5,0,93.1,890.3,51,27,1.3,0.8,108,2020-07-05T03:00:00Z,PT60M
20,0.15,-67,2,0,2,2,28.2,18.2,1,0,1,1,33.7,0,92.5,890.4,63,53,1.5,0.9,94,2020-07-05T04:00:00Z,PT60M
20,0.15,-67,62,110,85,61,20.4,18.6,67,0,67,65,33.2,0,91.4,890.7,71,68,2.1,1.2,80,2020-07-05T05:00:00Z,PT60M
22,0.15,-66,143,320,275,200,17.5,19.5,189,88,230,203,32.7,0.1,87.6,891.3,72,73,2.3,1.4,66,2020-07-05T06:00:00Z,PT60M
23,0.15,-62,200,473,486,371,0.6,20.1,203,462,484,370,32.1,0,82,891.6,67,69,2.2,1.6,53,2020-07-05T07:00:00Z,PT60M
25,0.15,-55,234,565,666,524,18.5,19.9,375,220,543,475,31.7,0,73,891.5,56,57,2.1,1.6,40,2020-07-05T08:00:00Z,PT60M
27,0.15,-40,247,625,795,635,8.7,19.5,335,444,727,605,31.8,0,64.7,891.2,38,37,1.7,1.3,29,2020-07-05T09:00:00Z,PT60M
28,0.15,-12,199,733,879,698,13.1,19,354,442,763,640,32.1,0.1,59.7,890.8,8,4,1.2,0.9,22,2020-07-05T10:00:00Z,PT60M
28,0.15,23,187,747,871,689,17.6,18.8,398,349,718,613,32.5,0,57.2,890.2,308,305,1.2,0.9,24,2020-07-05T11:00:00Z,PT60M
28,0.15,47,180,721,789,616,19.9,19,389,287,632,545,33,0,56.6,889.5,281,277,1.6,1.2,32,2020-07-05T12:00:00Z,PT60M
29,0.15,58,189,619,633,484,48.8,18.9,300,41,331,311,33.5,0,55.6,888.6,268,265,1.5,1.2,44,2020-07-05T13:00:00Z,PT60M
28,0.15,64,160,513,438,319,35.8,18.7,240,63,271,247,34.1,0,56.9,888.1,241,237,1.5,1.2,57,2020-07-05T14:00:00Z,PT60M
27,0.15,66,108,339,223,147,12,19.1,143,157,192,153,34.8,0.1,61.7,888.2,215,215,2.2,1.6,71,2020-07-05T15:00:00Z,PT60M
26,0.15,67,33,76,45,30,11.9,19.6,33,56,43,30,35.4,0.1,68.3,888.4,205,206,3.2,1.8,85,2020-07-05T16:00:00Z,PT60M
24,0.15,67,0,0,0,0,38.7,19.8,0,0,0,0,35.7,0.1,75.8,889,199,198,4,1.9,99,2020-07-05T17:00:00Z,PT60M
23,0.15,64,0,0,0,0,77.9,19.4,0,0,0,0,36.2,0.2,78.3,889.6,193,192,4.1,2,112,2020-07-05T18:00:00Z,PT60M
23,0.15,60,0,0,0,0,97,19.1,0,0,0,0,37.3,0.2,79.2,890.4,187,175,3.2,1.6,125,2020-07-05T19:00:00Z,PT60M
22,0.15,52,0,0,0,0,94.3,19.1,0,0,0,0,38.3,0.3,83.4,891.1,172,137,2.3,1,138,2020-07-05T20:00:00Z,PT60M
22,0.15,37,0,0,0,0,95.2,19.1,0,0,0,0,38.7,0.5,86.2,891.4,144,101,1.7,0.8,149,2020-07-05T21:00:00Z,PT60M
21,0.15,11,0,0,0,0,65.1,19,0,0,0,0,39.5,0.4,87.3,891.2,117,84,1.9,1,155,2020-07-05T22:00:00Z,PT60M
21,0.15,-21,0,0,0,0,77,18.8,0,0,0,0,40,0.3,88.9,891,111,82,2.2,1.1,153,2020-07-05T23:00:00Z,PT60M
20,0.15,-43,0,0,0,0,60.5,18.8,0,0,0,0,40.3,0.3,91.1,890.8,110,80,1.9,0.9,145,2020-07-06T00:00:00Z,PT60M
20,0.15,-55,0,0,0,0,37.4,18.8,0,0,0,0,40.8,0.3,92.5,890.5,110,76,1.4,0.8,134,2020-07-06T01:00:00Z,PT60M
20,0.15,-62,0,0,0,0,52.4,18.6,0,0,0,0,41,0.4,94,890.8,97,56,1,0.7,121,2020-07-06T02:00:00Z,PT60M
20,0.15,-65,0,0,0,0,64.4,18.8,0,0,0,0,40.7,0.4,95.4,891,63,40,1,0.9,108,2020-07-06T03:00:00Z,PT60M
20,0.15,-67,2,1,2,2,49.9,19,1,0,1,1,39.9,0.2,96.9,891,58,54,1.6,1.1,94,2020-07-06T04:00:00Z,PT60M
20,0.15,-67,60,146,90,60,64,19,31,0,31,30,39.2,0.1,97.2,891.2,65,66,2.1,1.4,80,2020-07-06T05:00:00Z,PT60M
20,0.15,-66,132,375,285,200,83.6,19,45,0,45,43,38.5,0,96,891.5,73,73,2.4,1.7,66,2020-07-06T06:00:00Z,PT60M
20,0.15,-62,179,525,497,373,80.2,18.8,99,0,99,96,38,0.1,93.7,891.8,76,77,2.3,1.7,53,2020-07-06T07:00:00Z,PT60M
21,0.15,-55,202,622,678,527,79.5,18.5,139,0,139,134,37.8,0,86.8,891.8,86,89,1.7,1.3,40,2020-07-06T08:00:00Z,PT60M
22,0.15,-41,218,667,802,636,77.2,18.6,183,0,183,177,37.9,0,79.8,891.6,130,133,1,0.8,29,2020-07-06T09:00:00Z,PT60M
24,0.15,-12,251,643,847,682,51.6,18.6,410,0,410,396,38.3,0.1,72.1,891.3,184,186,1.4,1.2,22,2020-07-06T10:00:00Z,PT60M
25,0.15,23,265,611,826,667,37.2,18.5,518,0,518,501,38.3,0.3,66.4,890.7,196,196,2.5,2,23,2020-07-06T11:00:00Z,PT60M
25,0.15,47,255,578,744,595,32.4,18.8,494,11,503,484,38.2,2.8,68.3,889.8,194,195,3.5,2.6,32,2020-07-06T12:00:00Z,PT60M
25,0.15,58,218,544,609,474,30,18.9,401,35,427,405,38.7,0.2,68.9,889.2,198,200,3.4,2.5,44,2020-07-06T13:00:00Z,PT60M
24,0.15,64,173,457,422,314,26.3,19,290,37,308,290,39.9,0.7,72.6,889.2,222,225,2.7,1.9,57,2020-07-06T14:00:00Z,PT60M
23,0.15,66,111,304,214,146,28.2,19.2,152,6,154,148,40.3,0.2,79.7,889.4,262,265,2.6,1.6,71,2020-07-06T15:00:00Z,PT60M
22,0.15,67,33,72,44,30,40.3,19,33,0,33,31,40.2,0.3,83.9,889.8,266,270,3,1.5,85,2020-07-06T16:00:00Z,PT60M
21,0.15,67,0,0,0,0,75.2,19,0,0,0,0,40.1,0.4,86.7,890.5,256,260,3.2,1.4,99,2020-07-06T17:00:00Z,PT60M
21,0.15,64,0,0,0,0,77.2,19,0,0,0,0,39.9,0.3,89.2,890.9,256,263,3,1.3,112,2020-07-06T18:00:00Z,PT60M
21,0.15,60,0,0,0,0,69.9,19.1,0,0,0,0,39.5,0,91.7,891.2,256,268,2.8,1.2,125,2020-07-06T19:00:00Z,PT60M
21,0.15,52,0,0,0,0,66.2,19.2,0,0,0,0,38.9,0,91.7,891.6,257,279,2.2,1,138,2020-07-06T20:00:00Z,PT60M
21,0.15,37,0,0,0,0,56.3,19.4,0,0,0,0,38.6,0,92,891.9,272,325,1.3,0.6,149,2020-07-06T21:00:00Z,PT60M
21,0.15,11,0,0,0,0,61.4,19.6,0,0,0,0,37.9,0,93.7,891.5,343,17,1.1,1,155,2020-07-06T22:00:00Z,PT60M
21,0.15,-21,0,0,0,0,66.1,19.8,0,0,0,0,37.2,0,94.6,891.1,11,18,2.1,1.4,153,2020-07-06T23:00:00Z,PT60M
21,0.15,-43,0,0,0,0,43.9,19.8,0,0,0,0,37,0,94.3,890.9,9,17,2.8,1.6,145,2020-07-07T00:00:00Z,PT60M
20,0.15,-55,0,0,0,0,27.2,19.3,0,0,0,0,37,0,94.3,890.8,8,15,3.2,1.7,134,2020-07-07T01:00:00Z,PT60M
20,0.15,-62,0,0,0,0,49.9,19.2,0,0,0,0,37.1,0.3,94.6,890.9,1,3,3.2,1.7,121,2020-07-07T02:00:00Z,PT60M
20,0.15,-65,0,0,0,0,52.1,19.2,0,0,0,0,37.4,0.2,94.3,891.2,345,343,3,1.5,108,2020-07-07T03:00:00Z,PT60M
20,0.15,-67,2,1,2,2,58.8,18.8,1,0,1,1,37.8,0.2,93.7,891.7,329,324,2.6,1.3,94,2020-07-07T04:00:00Z,PT60M
20,0.15,-67,60,128,87,60,71.2,19,25,0,25,24,37.9,0.3,92.3,892.3,328,330,2.1,1.1,80,2020-07-07T05:00:00Z,PT60M
21,0.15,-66,138,340,277,199,49.9,19.8,147,0,147,142,37.7,0.1,91.4,892.9,347,355,2.1,1.3,66,2020-07-07T06:00:00Z,PT60M
22,0.15,-62,195,477,484,369,27.7,20.4,311,65,354,327,37.5,0.1,90.7,893.4,1,4,2.2,1.5,53,2020-07-07T07:00:00Z,PT60M
23,0.15,-55,236,549,657,519,24.3,20.6,418,104,495,455,37.7,0.2,84.6,893.4,359,358,2.1,1.6,40,2020-07-07T08:00:00Z,PT60M
24,0.15,-41,263,587,777,625,26.7,20.5,498,82,569,530,38,0.3,80.3,893.1,346,346,2.3,1.8,29,2020-07-07T09:00:00Z,PT60M
24,0.15,-12,293,570,822,670,37.4,20,484,32,514,489,37.8,2.4,77,892.3,327,328,2.6,2,22,2020-07-07T10:00:00Z,PT60M
25,0.15,23,286,575,814,662,49.7,19.5,397,12,408,391,37.9,0.3,71.3,891.7,301,300,2.5,1.9,23,2020-07-07T11:00:00Z,PT60M
25,0.15,47,262,566,741,595,44.2,19.2,384,40,419,396,37.6,0.3,68.6,890.9,275,274,3,2.2,32,2020-07-07T12:00:00Z,PT60M
26,0.15,58,227,523,603,473,72.8,18.7,164,0,164,159,37.3,0,64.4,890,266,264,2.9,2.2,44,2020-07-07T13:00:00Z,PT60M
26,0.15,64,179,438,418,313,76.9,18.2,97,0,97,94,37.6,0,60.9,889.8,257,255,2.1,1.6,57,2020-07-07T14:00:00Z,PT60M
26,0.15,67,114,286,211,146,61.7,18.2,74,0,74,71,37.9,0,62.5,889.9,241,238,1.4,1,71,2020-07-07T15:00:00Z,PT60M
25,0.15,67,33,68,43,30,57.2,18.5,21,0,21,20,38.5,0,67.8,890.4,194,181,0.9,0.6,85,2020-07-07T16:00:00Z,PT60M
23,0.15,67,0,0,0,0,90.8,18.8,0,0,0,0,38.9,0,75.9,890.8,148,138,1.4,1,98,2020-07-07T17:00:00Z,PT60M
22,0.15,65,0,0,0,0,77.3,19,0,0,0,0,39.2,0,81.9,891.4,140,138,2.3,1.3,112,2020-07-07T18:00:00Z,PT60M
22,0.15,60,0,0,0,0,70.5,19,0,0,0,0,39.6,0.1,83.4,892.1,140,142,3,1.5,125,2020-07-07T19:00:00Z,PT60M
22,0.15,52,0,0,0,0,81,19.2,0,0,0,0,39.6,0.1,84.4,892.6,133,130,2.8,1.4,138,2020-07-07T20:00:00Z,PT60M
22,0.15,37,0,0,0,0,76,19.2,0,0,0,0,39.3,0.2,86.5,892.7,114,105,2.2,1.2,149,2020-07-07T21:00:00Z,PT60M
21,0.15,11,0,0,0,0,77.7,19.1,0,0,0,0,39.3,0.1,89.2,892.4,91,84,2.7,1.4,155,2020-07-07T22:00:00Z,PT60M
20,0.15,-21,0,0,0,0,64.4,18.9,0,0,0,0,39,0,91.1,892.1,80,76,3.4,1.7,154,2020-07-07T23:00:00Z,PT60M
20,0.15,-43,0,0,0,0,36.1,18.8,0,0,0,0,38.3,0,92,891.6,77,74,3.7,1.8,145,2020-07-08T00:00:00Z,PT60M
20,0.15,-55,0,0,0,0,37.9,18.9,0,0,0,0,37.6,0,92.2,891.2,76,74,4,2,134,2020-07-08T01:00:00Z,PT60M
20,0.15,-62,0,0,0,0,41.7,18.9,0,0,0,0,36.9,0,92.5,891.4,74,72,4.3,2.3,121,2020-07-08T02:00:00Z,PT60M
20,0.15,-66,0,0,0,0,53.8,18.8,0,0,0,0,36.5,0,91.9,891.9,69,66,4.4,2.3,108,2020-07-08T03:00:00Z,PT60M
20,0.15,-67,2,0,2,1,71.8,18.7,0,0,0,0,36.4,0,91.4,892.2,63,59,4.7,2.4,94,2020-07-08T04:00:00Z,PT60M
21,0.15,-67,61,125,86,60,82.7,18.9,14,0,14,14,36.4,0,90,892.7,60,57,4.6,2.5,80,2020-07-08T05:00:00Z,PT60M
21,0.15,-66,140,332,275,199,81.8,19.2,54,0,54,53,36.7,0,87.3,893.4,59,58,4.1,2.5,66,2020-07-08T06:00:00Z,PT60M
22,0.15,-63,197,473,483,369,47.2,19.3,257,0,257,248,37.1,0,84.2,893.9,62,62,3.7,2.6,53,2020-07-08T07:00:00Z,PT60M
23,0.15,-56,227,570,664,522,60.9,19.2,258,0,258,249,37.6,0.1,77.8,894.1,63,64,3.6,2.6,40,2020-07-08T08:00:00Z,PT60M
24,0.15,-41,237,635,794,634,56.8,19.1,343,0,343,332,37.9,0.1,72.3,893.8,64,63,3.2,2.3,29,2020-07-08T09:00:00Z,PT60M
25,0.15,-13,238,665,856,688,28.1,19.4,489,136,616,564,38,0.1,72,892.7,60,61,2,1.5,22,2020-07-08T10:00:00Z,PT60M
25,0.15,23,225,681,850,680,17.5,19.3,424,302,701,607,38.5,0.1,71.5,891.8,101,105,0.5,0.4,23,2020-07-08T11:00:00Z,PT60M
25,0.15,47,204,673,774,610,21.6,19.2,418,223,607,534,39.1,0.1,69.4,891.4,198,191,1,0.8,32,2020-07-08T12:00:00Z,PT60M
26,0.15,58,172,648,638,487,21.6,19.3,347,213,501,436,39.6,0.1,67.6,890.9,192,187,2.1,1.6,44,2020-07-08T13:00:00Z,PT60M
25,0.15,64,141,568,450,323,24.9,18.9,273,120,335,298,40.1,0.2,69.8,890.6,187,185,3.1,2.2,57,2020-07-08T14:00:00Z,PT60M
23,0.15,67,97,408,235,148,24,19,159,56,178,160,40.6,2.2,77.3,890.9,185,183,2.8,1.7,71,2020-07-08T15:00:00Z,PT60M
22,0.15,67,32,110,49,28,38.7,19,32,0,32,31,40.7,0.7,83.1,891.3,190,191,2.2,1.1,85,2020-07-08T16:00:00Z,PT60M
22,0.15,67,0,0,0,0,85,19.2,0,0,0,0,40.1,0,85.4,891.3,198,204,2.3,1,98,2020-07-08T17:00:00Z,PT60M
22,0.15,65,0,0,0,0,94.3,19.2,0,0,0,0,39.6,0,86.2,891.7,193,202,1.8,0.8,112,2020-07-08T18:00:00Z,PT60M
22,0.15,60,0,0,0,0,89.8,19.2,0,0,0,0,39.4,0,86.2,892.3,203,268,0.8,0.4,125,2020-07-08T19:00:00Z,PT60M
21,0.15,52,0,0,0,0,86.5,19,0,0,0,0,39.2,0,87.3,892.6,303,345,0.5,0.8,138,2020-07-08T20:00:00Z,PT60M
20,0.15,37,0,0,0,0,87.9,18.6,0,0,0,0,39.1,0,89.7,892.9,351,360,1.1,1,149,2020-07-08T21:00:00Z,PT60M
20,0.15,11,0,0,0,0,82.6,18.9,0,0,0,0,38.5,0,92.5,892.6,34,29,1.6,1.1,155,2020-07-08T22:00:00Z,PT60M
20,0.15,-21,0,0,0,0,76.6,19.1,0,0,0,0,38,0,94.3,892.2,62,52,2.6,1.4,154,2020-07-08T23:00:00Z,PT60M
